,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
88,9.0,6.25,12.0,7.91667,12.0,7.91667,43.0,8.08333,31.0,9.33333,22.0,8.08333,49.0,9.75,60.0,7.16667,52.0,6.33333,91.0,9.0,151.0,12.9231,24.0,5.66667,47.0,7.16667,83.0,6.5,30.0,7.66667,50.0,5.66667,53.0,6.16667,53.0,6.16667,57.0,5.5,59.0,4.5,122.0,7.17778,73.0,9.5,55.0,10.1667,55.0,10.1667,26.0,6.33333,90.0,6.91667,41.0,4.16667,81.0,27.3333,38.0,5.5,83.0,6.16667,83.0,6.16667,52.0,15.75,96.0,17.8333,98.0,16.0,53.0,17.3333,53.0,17.3333,161.0,12.9,101.0,10.475,125.0,12.4,96.0,16.5667,113.0,13.1222,95.0,9.34444,81.0,10.85,26.0,5.75,26.0,5.75
89,16.0,6.75,19.0,10.0,19.0,10.0,54.0,8.75,36.0,7.83333,23.0,6.66667,48.0,8.375,71.0,6.0,63.0,7.0,53.0,4.71429,108.0,10.1833,24.0,5.0,54.0,7.33333,80.0,5.5,30.0,6.66667,77.0,7.33333,69.0,7.0,69.0,7.0,69.0,5.83333,62.0,4.04167,129.0,6.67222,66.0,7.66667,62.0,10.3333,62.0,10.3333,32.0,7.33333,76.0,4.58333,50.0,5.33333,86.0,30.5,47.0,17.0,89.0,7.75,89.0,7.75,45.0,15.0,93.0,15.3333,92.0,14.6667,46.0,14.6667,46.0,14.6667,356.0,10.4875,94.0,10.35,128.0,13.2321,114.0,19.9048,89.0,12.7143,110.0,10.6905,89.0,12.7143,31.0,7.0,31.0,7.0
90,6.0,4.5,13.0,8.25,13.0,8.25,43.0,8.05556,30.0,7.16667,20.0,5.66667,42.0,7.375,57.0,5.83333,49.0,6.66667,79.0,7.57143,125.0,11.4615,13.0,2.66667,43.0,6.66667,68.0,6.5,19.0,5.33333,58.0,6.5,58.0,7.5,58.0,7.5,55.0,4.66667,80.0,5.91667,130.0,7.34444,56.0,7.33333,58.0,11.1667,58.0,11.1667,31.0,7.66667,97.0,7.0,38.0,4.16667,74.0,27.5,38.0,6.83333,82.0,7.33333,82.0,7.33333,53.0,18.0,95.0,17.6667,85.0,14.1667,41.0,14.3333,41.0,14.3333,141.0,15.0667,90.0,12.45,109.0,10.3,69.0,7.95,101.0,10.4111,69.0,7.95,69.0,7.95,17.0,3.25,17.0,3.25
91,14.0,10.5,15.0,12.0833,15.0,12.0833,55.0,16.0833,37.0,8.0,20.0,4.75,39.0,6.5,80.0,5.58333,74.0,7.66667,81.0,8.0,143.0,12.0,25.0,5.33333,47.0,6.0,78.0,4.83333,33.0,7.66667,55.0,5.83333,64.0,7.5,64.0,7.5,49.0,4.5,52.0,3.33333,128.0,6.68889,66.0,8.0,49.0,9.08333,49.0,9.08333,40.0,9.33333,86.0,6.0,36.0,3.83333,55.0,29.6667,44.0,9.16667,86.0,8.58333,86.0,8.58333,52.0,17.0,93.0,16.1667,102.0,16.8333,50.0,16.6667,50.0,16.6667,344.0,9.55,103.0,12.6667,109.0,9.41667,87.0,13.3333,101.0,10.0,109.0,8.25,72.0,8.0,19.0,4.0,19.0,4.0
92,18.0,12.5,16.0,13.8333,16.0,13.8333,51.0,12.4167,29.0,6.0,20.0,4.33333,43.0,6.625,44.0,3.11111,40.0,4.33333,93.0,9.0,146.0,10.5385,22.0,5.0,45.0,7.0,60.0,5.0,20.0,4.66667,68.0,7.33333,58.0,6.83333,58.0,6.83333,70.0,6.33333,64.0,4.83333,128.0,8.26667,70.0,9.66667,62.0,11.75,62.0,11.75,32.0,7.66667,88.0,6.41667,37.0,4.16667,67.0,27.5,38.0,8.33333,81.0,8.25,81.0,8.25,52.0,18.25,94.0,17.1667,92.0,15.8333,48.0,16.3333,48.0,16.3333,148.0,11.375,103.0,10.2222,111.0,9.66071,88.0,12.2857,111.0,12.7857,101.0,9.28571,79.0,8.57143,17.0,4.0,17.0,4.0
93,14.0,7.25,19.0,10.4167,19.0,10.4167,49.0,13.25,36.0,7.0,25.0,4.66667,47.0,7.125,67.0,5.0,61.0,7.0,75.0,7.0,137.0,9.06667,31.0,6.66667,49.0,6.66667,84.0,6.33333,26.0,5.33333,59.0,6.33333,64.0,7.33333,64.0,7.33333,64.0,6.0,67.0,5.16667,99.0,6.02222,51.0,7.0,58.0,11.3333,58.0,11.3333,32.0,8.66667,88.0,5.91667,41.0,4.0,76.0,12.0,42.0,12.1667,84.0,9.83333,84.0,9.83333,49.0,14.75,95.0,16.3333,88.0,14.5,40.0,13.0,40.0,13.0,331.0,8.3,105.0,9.88889,114.0,10.2333,79.0,8.85,106.0,10.3444,79.0,8.85,79.0,8.85,21.0,4.25,21.0,4.25
94,12.0,7.5,16.0,8.83333,16.0,8.83333,41.0,9.02778,31.0,6.66667,21.0,4.75,42.0,6.875,54.0,5.0,47.0,6.0,57.0,5.28571,108.0,14.5385,21.0,4.0,57.0,9.0,95.0,8.83333,26.0,7.33333,60.0,5.83333,62.0,7.33333,62.0,7.33333,53.0,5.0,65.0,5.125,141.0,7.99444,66.0,8.33333,60.0,12.4167,60.0,12.4167,30.0,7.66667,100.0,8.58333,38.0,3.83333,69.0,9.83333,41.0,26.0,74.0,9.83333,74.0,9.83333,52.0,14.5,106.0,19.6667,99.0,16.0,52.0,17.0,52.0,17.0,129.0,8.3,99.0,8.425,108.0,9.7,98.0,13.5333,119.0,12.4222,126.0,9.65,87.0,10.8,31.0,7.0,31.0,7.0
95,15.0,9.25,14.0,10.1667,14.0,10.1667,51.0,11.25,32.0,7.66667,20.0,5.83333,47.0,7.875,78.0,6.58333,72.0,7.66667,91.0,8.85714,159.0,13.6923,15.0,3.0,64.0,7.66667,113.0,7.5,42.0,9.0,56.0,5.33333,58.0,5.83333,58.0,5.83333,67.0,5.66667,60.0,4.125,117.0,6.72778,67.0,8.66667,62.0,10.4167,62.0,10.4167,39.0,9.66667,90.0,6.41667,41.0,4.33333,66.0,26.3333,35.0,8.83333,77.0,8.25,77.0,8.25,51.0,13.5,102.0,17.0,105.0,16.5,51.0,16.6667,51.0,16.6667,332.0,8.6,99.0,8.325,115.0,9.8,83.0,11.4667,102.0,9.57778,94.0,8.13333,71.0,6.7,19.0,4.0,19.0,4.0
96,14.0,14.5,4.0,14.1667,4.0,14.1667,46.0,11.9167,28.0,7.16667,22.0,5.58333,49.0,7.75,69.0,6.41667,63.0,7.33333,73.0,7.28571,128.0,13.4615,27.0,5.66667,51.0,7.33333,83.0,6.16667,35.0,9.0,64.0,6.16667,61.0,6.16667,61.0,6.16667,68.0,6.0,68.0,4.95833,110.0,5.70556,48.0,5.5,48.0,9.58333,48.0,9.58333,31.0,7.33333,101.0,7.08333,40.0,5.0,64.0,11.8333,41.0,8.83333,86.0,17.3333,86.0,8.66667,45.0,10.75,102.0,17.6667,98.0,15.6667,53.0,16.3333,53.0,16.3333,146.0,12.075,94.0,7.22222,124.0,12.3036,92.0,13.9286,147.0,14.619,97.0,7.7619,79.0,7.85714,25.0,6.0,25.0,6.0
97,11.0,6.0,14.0,8.25,14.0,8.25,50.0,8.61111,32.0,7.16667,22.0,5.0,40.0,5.16667,56.0,3.0,49.0,5.33333,78.0,7.85714,127.0,10.6154,24.0,5.33333,46.0,6.33333,66.0,4.77778,19.0,4.0,43.0,4.66667,48.0,6.0,48.0,6.0,43.0,3.83333,68.0,5.08333,136.0,7.0,71.0,8.66667,51.0,8.25,51.0,8.25,31.0,7.66667,77.0,4.83333,41.0,4.33333,64.0,10.3333,43.0,9.33333,88.0,9.08333,88.0,18.1667,50.0,12.0,83.0,13.8333,98.0,16.1667,45.0,14.6667,45.0,14.6667,315.0,7.2375,95.0,7.1,101.0,7.98333,79.0,10.7333,66.0,6.1,84.0,6.95556,66.0,6.1,17.0,3.5,17.0,3.5
98,3.0,0.5,9.0,4.0,9.0,4.0,40.0,8.16667,30.0,7.33333,24.0,5.0,48.0,7.25,67.0,5.83333,60.0,6.66667,82.0,8.28571,148.0,11.3846,20.0,4.0,57.0,8.5,89.0,7.16667,31.0,7.66667,67.0,7.16667,52.0,6.5,52.0,6.5,44.0,3.83333,40.0,3.08333,110.0,6.92222,60.0,8.0,62.0,12.0833,62.0,12.0833,39.0,9.33333,76.0,5.33333,39.0,4.16667,61.0,11.5,41.0,9.16667,87.0,9.0,87.0,9.0,54.0,13.25,91.0,17.0,95.0,16.0,48.0,15.6667,48.0,15.6667,141.0,11.1,88.0,7.11111,110.0,10.3929,73.0,7.28571,105.0,11.6429,73.0,7.28571,73.0,7.28571,23.0,5.25,23.0,5.25
99,12.0,6.5,17.0,9.75,17.0,9.75,52.0,8.75,33.0,7.33333,21.0,3.91667,49.0,5.11111,80.0,5.66667,72.0,8.33333,64.0,6.0,130.0,10.0769,24.0,5.66667,54.0,7.0,98.0,7.11111,35.0,7.66667,71.0,7.66667,71.0,8.5,71.0,8.5,56.0,4.83333,60.0,4.125,95.0,4.875,44.0,5.5,64.0,12.1667,64.0,12.1667,20.0,4.66667,103.0,6.75,33.0,3.5,63.0,9.0,44.0,8.66667,88.0,8.58333,88.0,8.58333,50.0,14.0,98.0,17.1667,88.0,15.5,45.0,15.3333,45.0,15.3333,348.0,9.0625,103.0,8.22222,155.0,11.2976,96.0,13.5714,118.0,12.5714,104.0,8.07143,84.0,8.14286,23.0,5.25,23.0,5.25
100,15.0,9.5,16.0,8.0,16.0,8.0,55.0,10.0833,32.0,7.16667,20.0,4.08333,50.0,6.5,70.0,5.08333,63.0,7.5,70.0,6.71429,134.0,11.6154,25.0,5.0,55.0,7.83333,86.0,6.5,32.0,8.0,65.0,7.16667,78.0,9.5,78.0,9.5,64.0,6.16667,59.0,4.79167,107.0,6.26111,58.0,7.0,57.0,10.4167,57.0,10.4167,32.0,8.66667,62.0,4.0,43.0,4.5,71.0,9.16667,44.0,8.16667,90.0,8.5,90.0,8.5,52.0,13.75,94.0,16.0,89.0,15.5,45.0,15.6667,45.0,15.6667,142.0,10.5,87.0,7.45,118.0,10.3,93.0,13.85,96.0,9.24444,83.0,6.8,70.0,7.2,19.0,4.0,19.0,4.0
101,6.0,4.5,13.0,7.08333,13.0,7.08333,46.0,8.47222,33.0,8.16667,21.0,4.83333,35.0,5.625,59.0,5.55556,53.0,6.66667,88.0,8.42857,148.0,10.9333,24.0,5.33333,57.0,8.5,93.0,7.83333,28.0,7.66667,72.0,7.83333,66.0,7.5,66.0,7.5,81.0,7.16667,77.0,5.70833,117.0,6.18333,57.0,6.83333,60.0,10.5,60.0,10.5,44.0,10.6667,87.0,5.66667,31.0,3.16667,58.0,7.5,40.0,10.5,90.0,9.66667,90.0,9.66667,56.0,14.25,100.0,18.0,92.0,16.0,41.0,14.6667,41.0,14.6667,310.0,7.8625,92.0,7.425,106.0,9.28333,66.0,6.8,134.0,11.4833,89.0,8.08889,66.0,6.8,16.0,2.66667,16.0,2.66667
102,15.0,8.25,14.0,8.41667,14.0,8.41667,53.0,10.3889,27.0,10.5,22.0,8.25,38.0,8.125,75.0,9.16667,71.0,8.83333,82.0,8.57143,151.0,13.5385,23.0,5.33333,56.0,8.83333,97.0,8.0,35.0,9.66667,59.0,6.33333,62.0,7.83333,62.0,7.83333,68.0,6.66667,79.0,6.33333,117.0,5.84444,53.0,6.0,41.0,7.41667,41.0,7.41667,38.0,10.3333,101.0,7.66667,33.0,3.0,50.0,5.16667,42.0,12.3333,88.0,10.75,88.0,10.75,54.0,16.5,91.0,17.0,94.0,16.6667,47.0,17.6667,47.0,17.6667,131.0,9.18333,88.0,7.925,103.0,8.61667,86.0,10.3667,104.0,10.0333,122.0,9.44167,77.0,8.55,25.0,5.25,25.0,5.25
103,16.0,7.25,16.0,8.5,16.0,8.5,55.0,8.80556,37.0,10.0,25.0,7.0,49.0,8.5,83.0,7.91667,75.0,7.83333,79.0,7.14286,146.0,11.9231,25.0,5.0,58.0,7.33333,92.0,6.5,33.0,6.66667,72.0,7.66667,71.0,7.83333,71.0,7.83333,60.0,5.33333,66.0,4.79167,139.0,7.12778,60.0,7.0,39.0,6.41667,39.0,6.41667,41.0,9.66667,87.0,5.75,52.0,5.5,78.0,9.66667,43.0,8.33333,78.0,8.66667,78.0,8.66667,51.0,17.0,105.0,19.8333,106.0,17.6667,57.0,19.6667,57.0,19.6667,279.0,5.86667,110.0,8.775,87.0,9.4,96.0,11.6,113.0,11.0444,102.0,8.48889,87.0,9.4,26.0,6.0,26.0,6.0
104,14.0,8.0,15.0,8.66667,15.0,8.66667,50.0,7.91667,35.0,7.5,24.0,4.58333,47.0,6.375,74.0,6.33333,65.0,7.66667,82.0,8.28571,146.0,11.1667,24.0,5.0,60.0,9.66667,93.0,7.5,34.0,9.33333,59.0,6.5,65.0,8.0,65.0,8.0,72.0,6.83333,72.0,5.375,116.0,6.27222,57.0,6.83333,41.0,7.08333,41.0,7.08333,30.0,7.33333,96.0,6.75,42.0,4.5,71.0,7.83333,43.0,8.16667,79.0,10.0,79.0,10.0,54.0,15.75,97.0,18.5,92.0,16.3333,45.0,15.6667,45.0,15.6667,132.0,10.1,84.0,6.975,109.0,10.4,79.0,13.5667,94.0,9.78889,72.0,5.9,65.0,7.35,21.0,4.75,21.0,4.75
105,12.0,6.75,18.0,9.33333,18.0,9.33333,52.0,9.33333,33.0,8.5,26.0,6.16667,51.0,8.375,59.0,6.0,49.0,5.5,97.0,8.75,157.0,12.9875,21.0,4.33333,56.0,11.0,92.0,7.16667,31.0,7.33333,72.0,8.0,62.0,7.0,62.0,7.0,72.0,6.66667,78.0,5.66667,133.0,7.57778,63.0,8.33333,49.0,8.91667,49.0,8.91667,19.0,3.66667,76.0,4.83333,42.0,4.0,56.0,6.16667,42.0,16.6667,84.0,9.25,84.0,9.25,53.0,13.0,98.0,18.1667,99.0,17.3333,48.0,16.0,48.0,16.0,292.0,6.73333,90.0,7.0,96.0,8.28571,76.0,11.2857,96.0,10.4524,84.0,7.11905,65.0,5.57143,17.0,3.5,17.0,3.5
106,15.0,5.25,19.0,7.5,19.0,7.5,46.0,9.41667,26.0,6.5,26.0,4.83333,42.0,6.125,61.0,5.91667,54.0,6.83333,57.0,5.57143,114.0,11.5385,33.0,7.0,52.0,7.66667,88.0,7.5,28.0,7.33333,65.0,7.5,61.0,7.33333,61.0,7.33333,59.0,5.33333,72.0,5.5,141.0,7.91111,71.0,8.83333,62.0,12.1667,62.0,12.1667,30.0,7.66667,45.0,2.91667,36.0,3.66667,64.0,8.83333,43.0,7.83333,86.0,8.33333,86.0,8.33333,53.0,12.0,96.0,22.8333,90.0,16.8333,47.0,19.3333,47.0,19.3333,158.0,12.45,95.0,8.8,124.0,11.95,78.0,9.55,106.0,11.7,78.0,9.55,78.0,9.55,25.0,6.25,25.0,6.25
107,14.0,4.25,13.0,5.25,13.0,5.25,58.0,8.91667,35.0,7.33333,25.0,4.25,46.0,6.0,82.0,6.16667,74.0,8.33333,39.0,3.28571,112.0,9.07692,17.0,3.66667,70.0,10.0,109.0,8.33333,38.0,9.0,61.0,6.33333,69.0,7.83333,69.0,7.83333,49.0,4.5,46.0,3.33333,118.0,6.86667,68.0,8.66667,63.0,11.0,63.0,11.0,31.0,7.33333,90.0,5.58333,22.0,1.83333,46.0,5.5,43.0,8.16667,82.0,7.66667,82.0,7.66667,52.0,11.0,88.0,22.1667,102.0,17.3333,51.0,18.0,51.0,18.0,289.0,6.6,103.0,9.33333,102.0,8.2,84.0,11.8667,132.0,12.5667,86.0,6.86667,72.0,7.3,18.0,4.0,18.0,4.0
108,17.0,4.25,18.0,7.58333,18.0,7.58333,52.0,7.83333,26.0,6.0,26.0,4.58333,44.0,6.125,71.0,5.58333,64.0,7.16667,79.0,8.14286,153.0,11.0,16.0,3.66667,55.0,7.66667,97.0,7.0,37.0,8.66667,70.0,7.83333,75.0,9.66667,75.0,9.66667,76.0,7.5,72.0,5.20833,123.0,6.76111,56.0,7.0,58.0,11.6667,58.0,11.6667,27.0,7.33333,81.0,6.08333,36.0,3.5,54.0,5.66667,38.0,6.83333,80.0,7.33333,80.0,7.33333,46.0,11.25,87.0,20.3333,97.0,16.5,49.0,17.0,49.0,17.0,145.0,10.2833,90.0,7.5,112.0,10.1964,85.0,13.0714,96.0,10.2381,87.0,6.57143,73.0,7.14286,21.0,5.0,21.0,5.0
109,13.0,4.25,17.0,6.33333,17.0,6.33333,53.0,8.94444,30.0,6.5,29.0,4.75,53.0,7.375,69.0,5.66667,62.0,7.33333,73.0,6.57143,133.0,10.6923,24.0,5.66667,41.0,5.66667,65.0,5.16667,26.0,6.33333,71.0,7.83333,65.0,8.16667,65.0,8.16667,68.0,6.66667,75.0,6.33333,130.0,7.33333,69.0,8.0,67.0,12.0,67.0,12.0,35.0,8.66667,85.0,5.41667,36.0,3.5,49.0,5.16667,39.0,8.5,81.0,7.5,81.0,7.5,47.0,16.0,86.0,17.5,103.0,16.5,55.0,18.0,55.0,18.0,361.0,10.07,108.0,8.95,159.0,10.6625,90.0,11.6333,107.0,9.52222,95.0,7.41111,79.0,7.45,16.0,3.75,16.0,3.75
110,12.0,6.5,16.0,8.16667,16.0,8.16667,51.0,9.80556,36.0,7.16667,25.0,3.83333,46.0,5.27778,55.0,4.25,47.0,6.0,73.0,7.28571,120.0,11.6923,22.0,4.66667,39.0,6.5,55.0,4.77778,14.0,4.0,61.0,6.66667,64.0,7.66667,64.0,7.66667,60.0,5.16667,72.0,5.16667,133.0,7.1875,66.0,8.83333,59.0,10.6667,59.0,10.6667,41.0,10.0,88.0,6.08333,40.0,4.5,60.0,6.33333,47.0,19.0,92.0,8.33333,92.0,8.33333,49.0,19.0,85.0,17.0,95.0,15.1667,50.0,16.6667,50.0,16.6667,148.0,10.5333,102.0,9.175,116.0,10.4286,88.0,11.9286,79.0,7.85714,95.0,7.42857,79.0,7.85714,20.0,4.25,20.0,4.25
111,20.0,7.5,18.0,7.83333,18.0,7.83333,42.0,10.5833,31.0,7.5,26.0,5.08333,48.0,7.5,63.0,5.33333,55.0,6.16667,85.0,8.0,151.0,11.3846,27.0,5.33333,50.0,7.16667,79.0,6.16667,27.0,6.66667,81.0,8.5,85.0,9.66667,85.0,9.66667,77.0,6.83333,73.0,5.16667,129.0,7.02222,63.0,7.66667,62.0,11.0833,62.0,11.0833,43.0,10.3333,106.0,6.91667,41.0,3.83333,51.0,5.0,47.0,9.66667,87.0,7.75,87.0,7.75,50.0,24.75,84.0,15.6667,91.0,13.6667,47.0,14.3333,47.0,14.3333,279.0,4.85,101.0,8.11111,77.0,8.3,88.0,11.5333,136.0,11.2333,77.0,8.3,77.0,8.3,20.0,4.5,20.0,4.5
112,16.0,5.75,20.0,6.83333,20.0,6.83333,49.0,10.25,32.0,7.33333,18.0,4.0,45.0,5.72222,65.0,4.44444,59.0,6.66667,72.0,7.28571,137.0,12.8462,25.0,6.33333,56.0,8.33333,99.0,8.11111,32.0,8.0,69.0,8.0,70.0,8.66667,70.0,8.66667,72.0,7.0,76.0,5.70833,138.0,7.3125,64.0,7.83333,66.0,11.5833,66.0,11.5833,26.0,6.33333,98.0,6.83333,42.0,4.16667,57.0,6.0,40.0,11.6667,86.0,18.0,86.0,9.0,47.0,19.5,102.0,20.0,85.0,13.3333,41.0,13.0,41.0,13.0,142.0,10.4333,87.0,7.35,117.0,10.5667,79.0,9.1,107.0,10.1778,112.0,8.3,79.0,9.1,26.0,5.5,26.0,5.5
113,13.0,3.75,15.0,7.66667,15.0,7.66667,46.0,11.1111,30.0,6.83333,23.0,4.58333,45.0,7.5,79.0,6.5,72.0,9.0,70.0,6.14286,141.0,12.4615,17.0,3.66667,61.0,9.33333,101.0,8.33333,37.0,9.0,59.0,6.16667,66.0,7.33333,66.0,7.33333,86.0,7.66667,83.0,6.25,122.0,6.67778,64.0,7.66667,53.0,9.91667,53.0,9.91667,41.0,9.66667,70.0,4.33333,44.0,4.33333,55.0,5.66667,35.0,13.1667,78.0,9.33333,78.0,18.6667,47.0,17.75,92.0,15.6667,91.0,15.0,41.0,13.0,41.0,13.0,317.0,6.9125,88.0,6.775,114.0,9.68333,92.0,12.2667,81.0,8.9,101.0,8.71111,81.0,8.9,26.0,3.66667,26.0,3.66667
114,17.0,5.0,19.0,7.0,19.0,7.0,42.0,10.5278,31.0,6.83333,25.0,6.0,46.0,7.88889,70.0,5.44444,60.0,8.0,65.0,6.57143,130.0,11.9231,23.0,5.0,45.0,7.16667,88.0,8.0,30.0,8.66667,55.0,5.83333,55.0,7.0,55.0,7.0,71.0,6.33333,89.0,6.83333,142.0,8.0625,65.0,8.66667,53.0,10.25,53.0,10.25,34.0,8.0,86.0,6.16667,35.0,3.66667,47.0,5.0,35.0,14.5,68.0,9.75,68.0,9.75,46.0,15.25,97.0,18.8333,95.0,16.3333,52.0,18.0,52.0,18.0,141.0,11.0667,86.0,8.9,109.0,10.2667,70.0,9.6,91.0,9.93333,78.0,7.37778,61.0,7.4,20.0,4.0,20.0,4.0
115,12.0,5.25,7.0,6.08333,7.0,6.08333,48.0,11.25,36.0,8.0,24.0,4.58333,46.0,7.0,71.0,4.88889,63.0,7.16667,84.0,8.42857,144.0,14.4615,13.0,2.33333,56.0,8.0,82.0,6.33333,31.0,7.66667,53.0,5.66667,52.0,6.33333,52.0,6.33333,54.0,4.66667,65.0,4.33333,146.0,8.4,78.0,10.1667,68.0,11.75,68.0,11.75,36.0,8.66667,91.0,5.75,45.0,4.5,56.0,5.5,40.0,11.5,89.0,9.25,89.0,9.25,52.0,16.75,95.0,17.0,93.0,15.0,44.0,14.6667,44.0,14.6667,295.0,6.2875,89.0,7.675,101.0,8.51786,82.0,11.6429,97.0,9.80952,85.0,7.14286,73.0,8.28571,23.0,5.0,23.0,5.0
116,15.0,5.0,12.0,8.75,12.0,8.75,45.0,6.97222,35.0,7.5,20.0,5.25,39.0,7.625,59.0,5.58333,53.0,7.16667,81.0,8.57143,139.0,12.2308,24.0,5.33333,40.0,5.83333,81.0,6.5,28.0,7.33333,84.0,9.83333,71.0,8.66667,71.0,8.66667,71.0,7.5,64.0,4.70833,137.0,7.80556,67.0,8.5,59.0,12.3333,59.0,12.3333,26.0,7.0,99.0,7.41667,39.0,4.0,53.0,5.33333,40.0,10.0,76.0,9.41667,76.0,9.41667,57.0,19.75,98.0,18.8333,92.0,16.3333,49.0,17.6667,49.0,17.6667,100.0,9.7,83.0,7.95,66.0,7.2,77.0,10.8,66.0,7.2,85.0,7.68889,66.0,7.2,19.0,4.0,19.0,4.0
117,11.0,6.25,12.0,8.41667,12.0,8.41667,48.0,9.08333,36.0,7.33333,24.0,4.5,52.0,7.875,75.0,5.33333,67.0,7.66667,83.0,7.71429,149.0,10.6154,18.0,3.33333,57.0,8.16667,88.0,6.66667,33.0,8.0,48.0,5.5,58.0,7.33333,58.0,7.33333,57.0,5.33333,72.0,5.66667,126.0,7.2,63.0,8.16667,62.0,12.5,62.0,12.5,39.0,9.66667,92.0,6.16667,43.0,4.16667,55.0,5.83333,39.0,7.83333,77.0,7.91667,77.0,7.91667,54.0,15.0,98.0,17.8333,98.0,16.3333,45.0,15.6667,45.0,15.6667,289.0,8.075,102.0,9.075,111.0,9.8,76.0,8.45,105.0,10.4111,76.0,8.45,76.0,8.45,20.0,4.75,20.0,4.75
118,7.0,4.75,11.0,9.33333,11.0,9.33333,54.0,13.6389,37.0,7.33333,22.0,4.16667,41.0,6.75,53.0,4.58333,46.0,5.66667,65.0,7.14286,124.0,9.84615,19.0,4.33333,42.0,6.16667,67.0,6.0,21.0,5.66667,70.0,7.16667,68.0,8.16667,68.0,8.16667,60.0,5.83333,66.0,5.54167,146.0,8.62778,77.0,9.5,64.0,10.9167,64.0,10.9167,35.0,8.33333,83.0,5.83333,34.0,3.66667,46.0,5.0,40.0,7.66667,83.0,7.33333,83.0,7.33333,51.0,12.75,99.0,18.3333,97.0,15.5,49.0,15.0,49.0,15.0,140.0,9.375,102.0,9.11111,108.0,9.21667,108.0,15.725,111.0,11.1889,98.0,8.18889,84.0,9.45,25.0,5.25,25.0,5.25
119,11.0,5.5,11.0,8.91667,11.0,8.91667,48.0,9.5,33.0,6.66667,27.0,4.33333,52.0,6.375,69.0,5.33333,59.0,6.66667,75.0,7.28571,137.0,10.8462,20.0,4.33333,42.0,6.16667,71.0,5.83333,25.0,6.33333,81.0,8.33333,75.0,9.0,75.0,9.0,74.0,6.66667,73.0,5.20833,133.0,7.31667,61.0,7.66667,65.0,11.75,65.0,11.75,37.0,10.0,92.0,6.33333,41.0,4.0,52.0,5.16667,38.0,6.83333,78.0,7.08333,78.0,7.08333,49.0,10.75,102.0,17.5,96.0,15.3333,48.0,15.0,48.0,15.0,293.0,5.98333,101.0,7.66667,102.0,7.28333,85.0,10.7,107.0,10.1444,91.0,7.14444,74.0,6.55,14.0,2.75,14.0,2.75
120,8.0,6.5,6.0,8.0,6.0,8.0,53.0,9.83333,39.0,7.33333,25.0,4.0,46.0,6.125,81.0,6.0,72.0,8.5,84.0,8.0,158.0,12.3846,18.0,4.33333,56.0,11.0,102.0,7.66667,39.0,9.66667,69.0,7.66667,67.0,7.83333,67.0,7.83333,69.0,7.0,74.0,6.0,120.0,6.35556,63.0,7.33333,62.0,10.8333,62.0,10.8333,35.0,8.33333,102.0,7.0,43.0,4.33333,56.0,5.5,38.0,7.5,66.0,8.0,66.0,8.0,43.0,10.0,94.0,15.8333,104.0,18.0,53.0,18.0,53.0,18.0,196.0,12.35,95.0,8.05,156.0,11.4,73.0,7.8,142.0,12.9833,91.0,8.2,73.0,7.8,21.0,3.0,21.0,3.0
121,15.0,8.25,15.0,10.6667,15.0,10.6667,50.0,11.1667,30.0,6.83333,20.0,4.08333,48.0,6.5,61.0,5.16667,54.0,6.83333,72.0,6.71429,133.0,11.0769,20.0,4.0,45.0,8.66667,73.0,6.66667,25.0,7.33333,64.0,6.83333,77.0,9.33333,77.0,9.33333,72.0,6.83333,73.0,6.16667,135.0,8.17778,65.0,8.5,58.0,10.1667,58.0,10.1667,36.0,9.33333,96.0,6.41667,44.0,4.33333,54.0,5.66667,42.0,15.0,81.0,7.91667,81.0,7.91667,51.0,12.25,87.0,13.6667,100.0,17.8333,43.0,14.6667,43.0,14.6667,282.0,6.13333,94.0,8.4,63.0,6.9,74.0,10.9333,63.0,6.9,84.0,7.71111,63.0,6.9,10.0,3.0,10.0,3.0
122,12.0,7.5,15.0,10.0833,15.0,10.0833,47.0,10.1667,28.0,6.5,23.0,4.75,48.0,7.0,66.0,5.75,58.0,7.0,81.0,8.42857,138.0,12.8462,23.0,5.0,47.0,7.66667,76.0,5.83333,27.0,6.66667,70.0,6.83333,69.0,7.0,69.0,7.0,76.0,6.66667,83.0,6.04167,139.0,7.65,63.0,7.83333,56.0,10.5,56.0,10.5,34.0,8.33333,101.0,6.91667,42.0,4.33333,57.0,5.66667,42.0,8.66667,81.0,7.75,81.0,7.75,50.0,12.75,83.0,13.5,97.0,17.0,51.0,18.6667,51.0,18.6667,138.0,11.5833,89.0,9.175,116.0,11.95,86.0,13.0333,103.0,11.0333,95.0,9.58889,76.0,10.05,28.0,5.75,28.0,5.75
