,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
529,18.0,4.5,20.0,4.16667,20.0,4.16667,29.0,4.80556,11.0,4.0,23.0,6.16667,52.0,8.5,71.0,5.88889,64.0,7.66667,77.0,7.14286,123.0,6.38462,31.0,6.66667,73.0,11.3333,106.0,8.66667,33.0,8.66667,60.0,6.66667,44.0,6.16667,44.0,6.16667,52.0,5.83333,58.0,5.41667,86.0,4.98889,46.0,5.66667,46.0,8.83333,46.0,8.83333,21.0,4.33333,41.0,2.25,29.0,2.5,30.0,1.83333,28.0,2.66667,55.0,2.91667,55.0,2.91667,30.0,4.5,74.0,10.3333,42.0,6.0,23.0,6.66667,23.0,6.66667,113.0,3.36667,26.0,1.66667,42.0,3.5,23.0,2.75,23.0,1.66667,21.0,1.33333,18.0,1.5,5.0,1.0,5.0,1.0
530,19.0,4.5,24.0,5.5,24.0,5.5,41.0,8.58333,19.0,4.83333,28.0,6.16667,53.0,8.75,94.0,7.33333,85.0,10.1667,77.0,7.71429,131.0,7.07692,22.0,5.0,71.0,10.1667,120.0,9.33333,40.0,9.66667,67.0,7.33333,72.0,9.66667,72.0,9.66667,45.0,4.83333,53.0,4.95833,84.0,5.77222,39.0,6.16667,41.0,7.58333,41.0,7.58333,18.0,4.33333,44.0,2.66667,17.0,1.5,17.0,1.0,19.0,2.16667,34.0,1.83333,34.0,1.83333,33.0,6.0,71.0,9.66667,50.0,7.66667,21.0,6.0,21.0,6.0,70.0,5.75,40.0,2.55556,50.0,8.63333,22.0,8.45,26.0,6.3,22.0,8.45,22.0,8.45,3.0,7.75,3.0,7.75
531,12.0,3.5,15.0,4.41667,15.0,4.41667,37.0,8.38889,16.0,3.5,25.0,4.16667,53.0,6.875,82.0,5.05556,74.0,8.16667,79.0,7.57143,133.0,7.0,21.0,4.33333,67.0,9.33333,117.0,9.83333,43.0,10.3333,56.0,5.83333,65.0,7.66667,65.0,7.66667,60.0,6.0,56.0,4.625,103.0,6.19444,48.0,6.16667,40.0,7.41667,40.0,7.41667,25.0,6.33333,44.0,2.83333,20.0,1.83333,20.0,1.22222,21.0,6.0,45.0,2.83333,45.0,2.83333,18.0,2.75,46.0,6.0,69.0,10.8333,25.0,7.66667,25.0,7.66667,136.0,4.23,41.0,3.55,61.0,15.0875,32.0,16.4,45.0,14.9833,30.0,12.9,20.0,23.8,2.0,15.3333,2.0,15.3333
532,15.0,6.0,11.0,4.41667,11.0,4.41667,35.0,6.38889,13.0,5.83333,23.0,6.66667,48.0,5.77778,82.0,6.63889,76.0,9.33333,97.0,9.85714,140.0,7.84615,28.0,5.66667,53.0,8.16667,87.0,8.11111,31.0,9.0,77.0,8.0,70.0,8.0,70.0,8.0,73.0,6.5,68.0,5.20833,93.0,5.125,38.0,4.33333,31.0,5.08333,31.0,5.08333,24.0,6.0,56.0,4.5,23.0,2.16667,23.0,1.44444,24.0,1.66667,54.0,2.75,54.0,2.75,27.0,5.0,43.0,6.16667,70.0,10.6667,43.0,13.6667,43.0,13.6667,77.0,5.11667,52.0,4.525,49.0,3.85,29.0,3.93333,24.0,1.9,28.0,1.71111,24.0,1.9,4.0,1.0,4.0,1.0
533,14.0,10.5,14.0,10.0833,14.0,10.0833,45.0,10.5556,21.0,6.5,27.0,4.58333,55.0,7.0,60.0,4.72222,53.0,6.16667,110.0,11.1429,152.0,8.30769,32.0,8.33333,60.0,8.66667,88.0,6.66667,30.0,7.33333,65.0,7.16667,67.0,9.0,67.0,9.0,51.0,4.66667,65.0,4.83333,118.0,5.69167,56.0,6.16667,24.0,3.58333,24.0,3.58333,26.0,6.66667,63.0,4.5,26.0,3.0,27.0,2.0,27.0,5.66667,47.0,2.41667,47.0,2.41667,31.0,4.75,52.0,7.0,41.0,6.33333,27.0,8.33333,27.0,8.33333,125.0,3.4375,59.0,4.225,53.0,3.31667,46.0,5.73333,69.0,4.88333,37.0,2.6,37.0,2.6,4.0,1.0,4.0,1.0
534,12.0,8.25,14.0,8.58333,14.0,8.58333,36.0,8.08333,16.0,4.66667,25.0,5.66667,51.0,7.22222,78.0,4.64286,72.0,9.33333,89.0,10.2857,127.0,7.92308,43.0,10.0,57.0,9.5,93.0,8.22222,29.0,7.66667,89.0,10.6667,78.0,10.6667,78.0,10.6667,67.0,6.83333,64.0,5.20833,121.0,7.0,52.0,8.16667,32.0,7.41667,32.0,7.41667,17.0,4.66667,61.0,4.25,31.0,3.16667,31.0,2.11111,22.0,2.5,39.0,4.33333,39.0,2.16667,23.0,4.25,56.0,8.0,45.0,8.33333,18.0,5.66667,18.0,5.66667,28.0,2.7,28.0,3.0,18.0,2.65,19.0,2.1,32.0,3.76667,26.0,2.87778,18.0,2.65,7.0,1.75,7.0,1.75
535,19.0,7.75,16.0,7.33333,16.0,7.33333,36.0,6.33333,15.0,5.66667,28.0,7.0,52.0,8.375,74.0,7.33333,67.0,8.16667,81.0,8.14286,126.0,6.92308,25.0,4.66667,76.0,12.1667,107.0,9.83333,32.0,8.66667,61.0,6.83333,80.0,10.5,80.0,10.5,70.0,6.66667,71.0,5.375,109.0,7.67222,60.0,9.66667,42.0,9.33333,42.0,9.33333,13.0,3.0,39.0,2.25,25.0,2.66667,27.0,2.11111,17.0,1.66667,38.0,2.0,38.0,4.0,22.0,3.5,45.0,5.33333,58.0,9.16667,27.0,9.33333,27.0,9.33333,106.0,3.0,34.0,2.575,40.0,10.0714,21.0,14.1429,30.0,8.90476,25.0,7.90476,21.0,14.1429,6.0,23.0,6.0,23.0
536,21.0,7.5,20.0,7.0,20.0,7.0,44.0,7.52778,23.0,6.83333,25.0,5.91667,54.0,7.875,89.0,7.83333,81.0,9.16667,96.0,10.7143,148.0,8.76923,31.0,7.66667,71.0,9.83333,138.0,11.6667,47.0,11.6667,88.0,9.83333,85.0,10.8333,85.0,10.8333,96.0,9.5,72.0,6.04167,117.0,6.93889,62.0,8.0,54.0,12.8333,54.0,12.8333,14.0,3.33333,33.0,1.91667,18.0,1.5,18.0,1.0,25.0,2.66667,58.0,3.25,58.0,3.25,24.0,3.75,49.0,6.5,53.0,8.5,33.0,10.6667,33.0,10.6667,75.0,5.13333,48.0,4.325,46.0,12.9667,28.0,11.9667,32.0,11.6333,26.0,16.45,26.0,16.45,4.0,15.25,4.0,15.25
537,11.0,12.25,16.0,6.66667,16.0,6.66667,36.0,8.5,19.0,7.0,26.0,6.25,46.0,7.5,94.0,8.25,87.0,10.0,84.0,8.28571,146.0,7.84615,36.0,8.33333,81.0,12.3333,119.0,9.0,48.0,12.3333,66.0,7.0,65.0,7.66667,65.0,7.66667,81.0,7.0,100.0,7.125,129.0,6.90556,48.0,6.33333,47.0,7.83333,47.0,7.83333,18.0,3.66667,44.0,2.58333,16.0,1.33333,16.0,0.888889,34.0,4.33333,67.0,4.08333,67.0,4.08333,33.0,6.5,45.0,5.66667,44.0,6.0,18.0,5.0,18.0,5.0,121.0,3.3625,43.0,2.95,52.0,3.88333,45.0,7.85,39.0,2.91111,34.0,1.51667,29.0,2.2,6.0,1.0,6.0,1.0
538,17.0,12.75,20.0,7.91667,20.0,7.91667,42.0,9.02778,23.0,5.33333,30.0,5.5,55.0,7.875,76.0,6.08333,66.0,7.16667,96.0,10.0,130.0,7.23077,25.0,5.33333,61.0,10.0,95.0,8.16667,28.0,6.33333,61.0,7.5,59.0,7.83333,59.0,7.83333,51.0,6.33333,74.0,6.08333,146.0,7.63333,71.0,8.33333,43.0,7.75,43.0,7.75,27.0,7.66667,48.0,3.58333,15.0,1.33333,16.0,0.888889,28.0,3.5,49.0,3.16667,49.0,3.16667,41.0,7.25,63.0,9.5,49.0,6.83333,28.0,7.66667,28.0,7.66667,45.0,3.2,41.0,3.0,22.0,14.5,22.0,14.5,36.0,11.6667,22.0,14.5,22.0,14.5,1.0,13.5,1.0,13.5
539,15.0,6.5,17.0,8.0,17.0,8.0,41.0,9.0,20.0,5.0,26.0,4.16667,53.0,6.75,84.0,6.33333,77.0,9.16667,100.0,9.71429,148.0,7.76923,34.0,7.0,62.0,8.5,109.0,9.0,38.0,9.33333,72.0,7.33333,65.0,8.33333,65.0,8.33333,56.0,5.5,61.0,5.375,138.0,7.80556,65.0,7.83333,41.0,6.33333,41.0,6.33333,30.0,7.0,59.0,4.83333,24.0,2.16667,25.0,1.44444,20.0,2.66667,39.0,2.25,39.0,2.25,23.0,3.5,65.0,9.0,50.0,7.66667,19.0,5.33333,19.0,5.33333,109.0,2.6625,33.0,2.0,45.0,7.08333,35.0,7.25,39.0,7.22222,37.0,5.25,24.0,7.5,8.0,7.0,8.0,7.0
540,14.0,8.0,16.0,7.41667,16.0,7.41667,35.0,9.63889,18.0,4.83333,31.0,5.08333,57.0,7.375,73.0,5.22222,64.0,7.5,82.0,8.85714,130.0,7.38462,37.0,7.33333,71.0,10.5,105.0,8.0,36.0,8.66667,77.0,8.66667,76.0,9.5,76.0,9.5,54.0,4.83333,57.0,4.0,114.0,7.26667,54.0,8.83333,52.0,10.75,52.0,10.75,16.0,3.66667,99.0,6.58333,22.0,3.16667,22.0,2.11111,19.0,1.83333,41.0,2.08333,41.0,2.08333,22.0,3.5,47.0,7.16667,68.0,11.6667,27.0,8.33333,27.0,8.33333,85.0,4.425,44.0,3.325,59.0,4.16667,33.0,5.5,38.0,3.5,33.0,2.5,28.0,3.0,5.0,2.25,5.0,2.25
541,12.0,6.0,12.0,8.41667,12.0,8.41667,36.0,11.0833,26.0,7.16667,32.0,6.58333,64.0,9.0,89.0,7.5,77.0,8.0,84.0,8.85714,140.0,7.38462,29.0,6.0,80.0,11.1667,132.0,9.33333,45.0,9.66667,86.0,9.83333,90.0,11.8333,90.0,11.8333,70.0,7.0,54.0,3.58333,118.0,7.58889,71.0,9.66667,60.0,11.8333,60.0,11.8333,25.0,5.33333,49.0,3.25,40.0,3.5,40.0,2.33333,22.0,4.33333,39.0,2.0,39.0,2.0,21.0,3.0,55.0,6.16667,57.0,9.0,38.0,12.6667,38.0,12.6667,118.0,3.4,53.0,4.125,26.0,17.0,26.0,17.0,47.0,14.3333,30.0,12.0,26.0,17.0,2.0,10.6667,2.0,10.6667
542,17.0,7.75,14.0,6.66667,14.0,6.66667,34.0,9.91667,15.0,5.5,28.0,4.83333,55.0,6.625,83.0,6.16667,75.0,8.33333,69.0,7.57143,116.0,6.46154,30.0,6.33333,68.0,9.66667,118.0,9.66667,39.0,9.0,78.0,8.16667,84.0,10.5,84.0,10.5,91.0,8.5,82.0,6.70833,110.0,6.62778,47.0,6.16667,64.0,11.6667,64.0,11.6667,27.0,6.0,62.0,3.91667,24.0,2.5,24.0,1.66667,17.0,2.33333,42.0,2.58333,42.0,2.58333,18.0,3.75,39.0,5.5,52.0,8.83333,27.0,10.6667,27.0,10.6667,93.0,6.58333,61.0,5.525,60.0,19.35,45.0,18.325,44.0,18.1,39.0,17.3222,31.0,24.15,1.0,45.5,1.0,45.5
543,14.0,6.5,12.0,9.5,12.0,9.5,40.0,10.75,22.0,4.33333,29.0,4.91667,57.0,7.625,84.0,5.63889,76.0,8.66667,82.0,7.85714,131.0,6.76923,31.0,6.66667,69.0,10.0,113.0,8.16667,40.0,9.66667,79.0,8.66667,79.0,10.3333,79.0,10.3333,78.0,7.66667,87.0,6.5,122.0,6.53333,59.0,7.83333,49.0,9.5,49.0,9.5,30.0,6.33333,48.0,3.0,30.0,2.5,31.0,1.66667,20.0,2.33333,36.0,2.66667,36.0,2.66667,25.0,3.75,43.0,5.0,46.0,5.83333,23.0,5.66667,23.0,5.66667,131.0,3.86667,45.0,2.88889,53.0,5.0,29.0,2.0,44.0,5.33333,29.0,2.0,29.0,2.0,6.0,0.666667,6.0,0.666667
544,13.0,10.5,12.0,10.1667,12.0,10.1667,33.0,11.8611,19.0,4.5,23.0,5.08333,46.0,7.875,79.0,5.91667,72.0,8.33333,96.0,9.42857,139.0,7.23077,26.0,5.66667,64.0,9.0,94.0,7.33333,31.0,6.66667,79.0,8.33333,76.0,9.66667,76.0,9.66667,84.0,7.5,90.0,6.79167,157.0,9.43889,73.0,9.66667,42.0,8.33333,42.0,8.33333,34.0,8.33333,72.0,5.91667,18.0,1.83333,19.0,1.38889,24.0,3.83333,77.0,5.25,77.0,5.25,9.0,2.0,39.0,5.5,43.0,7.0,20.0,6.33333,20.0,6.33333,63.0,4.88333,31.0,2.55,41.0,4.11667,22.0,4.03333,17.0,2.05,22.0,2.36667,17.0,2.05,3.0,1.25,3.0,1.25
545,13.0,12.25,9.0,11.1667,9.0,11.1667,33.0,9.33333,12.0,2.5,23.0,3.83333,47.0,5.61111,76.0,4.5,69.0,7.16667,80.0,8.71429,126.0,7.51667,28.0,5.33333,61.0,9.16667,104.0,8.22222,35.0,8.33333,74.0,7.83333,73.0,9.16667,73.0,9.16667,62.0,6.16667,91.0,6.83333,141.0,7.5625,49.0,6.0,37.0,7.83333,37.0,7.83333,36.0,8.33333,98.0,6.58333,29.0,2.66667,30.0,1.77778,48.0,6.0,77.0,4.91667,77.0,4.91667,59.0,12.0,40.0,5.83333,44.0,5.66667,24.0,6.33333,24.0,6.33333,139.0,3.66667,38.0,2.0,46.0,3.7,36.0,4.65,37.0,2.97778,37.0,2.64444,26.0,1.8,4.0,1.0,4.0,1.0
546,14.0,13.5,13.0,17.8333,13.0,17.8333,40.0,12.1944,18.0,3.66667,24.0,4.0,56.0,6.875,90.0,5.33333,82.0,10.0,100.0,10.5714,147.0,8.53846,27.0,6.0,70.0,10.1667,121.0,10.3333,40.0,10.3333,71.0,7.66667,71.0,9.16667,71.0,9.16667,57.0,5.5,56.0,4.16667,132.0,8.66667,68.0,10.1667,35.0,7.25,35.0,7.25,15.0,3.66667,49.0,3.16667,41.0,4.83333,41.0,3.22222,25.0,2.22222,47.0,2.83333,47.0,2.83333,40.0,8.0,80.0,12.5,35.0,5.5,20.0,6.66667,20.0,6.66667,94.0,7.85,45.0,3.775,62.0,5.85,19.0,0.9,30.0,2.15556,26.0,1.6,19.0,0.9,0.0,0.0,0.0,0.0
547,9.0,8.5,6.0,6.91667,6.0,6.91667,31.0,8.75,13.0,3.0,28.0,5.33333,52.0,6.875,93.0,6.5,85.0,10.0,88.0,8.42857,142.0,7.69231,32.0,7.66667,70.0,10.6667,119.0,9.83333,45.0,11.6667,86.0,9.16667,94.0,11.6667,94.0,11.6667,83.0,7.83333,70.0,5.375,131.0,8.05,69.0,9.16667,56.0,11.25,56.0,11.25,29.0,6.66667,64.0,4.41667,23.0,2.16667,23.0,1.44444,26.0,5.33333,46.0,2.5,46.0,2.5,27.0,4.25,86.0,11.6667,47.0,8.66667,11.0,2.66667,11.0,2.66667,123.0,3.8625,27.0,1.525,51.0,4.01667,30.0,5.2,31.0,2.48889,25.0,1.48889,18.0,0.9,0.0,0.0,0.0,0.0
548,10.0,15.5,14.0,10.0833,14.0,10.0833,33.0,9.36111,16.0,4.5,27.0,5.58333,50.0,7.25,61.0,5.44444,51.0,6.33333,95.0,10.2857,140.0,8.46154,26.0,5.66667,67.0,11.1667,100.0,8.33333,33.0,8.66667,67.0,7.33333,60.0,7.33333,60.0,7.33333,77.0,7.0,78.0,5.79167,122.0,7.06111,64.0,8.33333,65.0,13.4167,65.0,13.4167,19.0,6.0,60.0,4.58333,29.0,3.16667,29.0,2.11111,22.0,1.77778,48.0,3.0,48.0,3.0,19.0,2.75,51.0,6.83333,81.0,14.1667,29.0,11.6667,29.0,11.6667,97.0,6.175,38.0,3.325,76.0,5.225,20.0,1.46667,25.0,1.91111,22.0,1.46667,18.0,1.2,0.0,0.0,0.0,0.0
549,14.0,12.0,17.0,8.66667,17.0,8.66667,41.0,8.83333,22.0,4.83333,29.0,4.58333,52.0,5.0,96.0,6.5,85.0,9.66667,79.0,7.85714,130.0,6.61538,40.0,8.66667,64.0,8.5,113.0,9.0,38.0,8.33333,82.0,8.83333,80.0,10.0,80.0,10.0,75.0,7.16667,79.0,6.33333,132.0,6.9375,64.0,7.66667,55.0,10.0833,55.0,10.0833,29.0,6.0,51.0,3.25,21.0,2.33333,21.0,1.55556,27.0,6.66667,71.0,4.58333,71.0,4.58333,34.0,5.5,49.0,5.5,87.0,13.8333,60.0,20.0,60.0,20.0,140.0,4.26667,76.0,6.625,32.0,16.0,32.0,16.0,41.0,11.8889,38.0,11.4444,32.0,16.0,1.0,14.5,1.0,14.5
550,11.0,10.0,17.0,10.1667,17.0,10.1667,41.0,8.63889,14.0,4.66667,23.0,4.41667,59.0,6.61111,85.0,4.85714,81.0,10.3333,56.0,5.57143,116.0,6.53846,29.0,6.0,81.0,12.6667,125.0,10.3333,45.0,11.3333,69.0,7.83333,75.0,9.66667,75.0,9.66667,69.0,6.83333,78.0,5.79167,142.0,8.0,66.0,8.5,51.0,9.5,51.0,9.5,29.0,6.33333,65.0,4.41667,28.0,2.83333,28.0,1.88889,40.0,5.66667,62.0,4.08333,62.0,4.08333,42.0,8.0,62.0,8.33333,45.0,7.0,31.0,9.33333,31.0,9.33333,103.0,6.3,80.0,6.75,63.0,3.5,60.0,7.25,58.0,3.55556,50.0,2.22222,45.0,2.5,0.0,0.0,0.0,0.0
551,7.0,7.75,15.0,5.83333,15.0,5.83333,43.0,9.16667,21.0,6.0,26.0,4.16667,43.0,5.125,84.0,5.91667,77.0,8.33333,101.0,10.7143,147.0,8.0,16.0,3.0,69.0,10.1667,119.0,9.33333,38.0,8.66667,90.0,9.66667,78.0,9.0,78.0,9.0,79.0,6.66667,73.0,5.58333,133.0,6.96667,66.0,8.0,51.0,9.25,51.0,9.25,33.0,7.66667,83.0,5.58333,33.0,3.33333,34.0,2.38889,26.0,3.0,61.0,3.5,61.0,3.5,31.0,5.5,76.0,11.1667,54.0,8.0,18.0,5.0,18.0,5.0,105.0,3.3875,35.0,2.05,44.0,3.45,28.0,4.53333,37.0,3.53333,30.0,2.31111,20.0,0.8,0.0,0.0,0.0,0.0
552,10.0,12.25,16.0,8.66667,16.0,8.66667,37.0,8.5,15.0,4.33333,29.0,5.25,59.0,7.375,82.0,5.58333,74.0,8.16667,98.0,11.0,146.0,8.38462,42.0,10.6667,58.0,7.66667,111.0,7.83333,41.0,9.0,63.0,8.33333,71.0,10.5,71.0,10.5,56.0,6.5,74.0,6.04167,127.0,6.93889,56.0,6.66667,47.0,8.83333,47.0,8.83333,27.0,7.66667,84.0,5.91667,33.0,3.16667,34.0,2.27778,38.0,5.16667,70.0,4.58333,70.0,4.58333,36.0,6.5,65.0,9.83333,63.0,10.3333,29.0,9.0,29.0,9.0,67.0,5.11667,36.0,3.1,47.0,8.31667,22.0,7.06667,18.0,7.6,25.0,6.17778,18.0,7.6,5.0,7.0,5.0,7.0
553,14.0,9.0,15.0,6.58333,15.0,6.58333,42.0,7.75,24.0,5.33333,26.0,4.25,48.0,4.83333,82.0,4.80556,72.0,7.5,88.0,8.85714,141.0,7.53846,34.0,7.33333,73.0,12.3333,105.0,8.88889,39.0,9.33333,71.0,7.66667,72.0,10.0,72.0,10.0,64.0,6.16667,59.0,4.83333,120.0,6.25,64.0,8.33333,48.0,8.58333,48.0,8.58333,25.0,4.33333,64.0,4.41667,37.0,3.5,37.0,2.33333,26.0,3.0,47.0,2.91667,47.0,2.91667,41.0,8.0,69.0,9.5,77.0,12.6667,38.0,12.0,38.0,12.0,195.0,4.46667,63.0,5.22222,56.0,3.73333,35.0,2.56667,37.0,2.45556,38.0,2.12222,31.0,1.85,2.0,0.166667,2.0,0.166667
554,11.0,11.25,15.0,10.25,15.0,10.25,35.0,7.75,14.0,3.16667,28.0,4.75,50.0,6.125,74.0,5.08333,67.0,7.66667,99.0,9.71429,136.0,7.46154,29.0,5.66667,64.0,10.3333,92.0,9.5,23.0,6.33333,83.0,10.1667,78.0,10.8333,78.0,10.8333,72.0,7.66667,75.0,6.125,127.0,7.57222,59.0,7.16667,57.0,9.83333,57.0,9.83333,24.0,5.33333,71.0,4.25,31.0,2.66667,32.0,1.77778,22.0,3.66667,61.0,4.33333,61.0,4.33333,22.0,4.25,64.0,9.33333,67.0,10.6667,37.0,12.6667,37.0,12.6667,65.0,4.9,62.0,5.325,35.0,1.95,35.0,1.95,48.0,3.3,37.0,1.52222,35.0,1.95,1.0,0.25,1.0,0.25
555,12.0,6.5,20.0,6.66667,20.0,6.66667,35.0,7.63889,15.0,3.83333,28.0,5.08333,50.0,6.375,86.0,6.83333,78.0,9.66667,87.0,8.14286,138.0,7.69231,38.0,8.33333,74.0,11.3333,138.0,11.6667,46.0,13.3333,82.0,9.16667,79.0,11.1667,79.0,11.1667,68.0,7.16667,67.0,5.58333,123.0,7.27778,65.0,8.66667,58.0,10.9167,58.0,10.9167,24.0,5.66667,42.0,2.66667,26.0,2.16667,26.0,1.44444,34.0,4.33333,64.0,3.83333,64.0,3.83333,44.0,8.25,59.0,8.33333,67.0,11.1667,33.0,10.0,33.0,10.0,157.0,5.01,64.0,4.925,77.0,5.36905,45.0,5.61905,47.0,3.92857,46.0,4.2619,35.0,2.85714,2.0,0.5,2.0,0.5
556,11.0,6.25,15.0,4.5,15.0,4.5,37.0,7.05556,22.0,5.33333,30.0,4.83333,55.0,6.75,98.0,6.91667,88.0,9.83333,80.0,7.42857,154.0,7.92308,27.0,5.33333,94.0,13.3333,149.0,11.6667,57.0,13.6667,74.0,8.33333,89.0,12.0,89.0,12.0,66.0,6.66667,65.0,5.70833,119.0,6.82778,55.0,7.16667,47.0,8.41667,47.0,8.41667,30.0,6.66667,86.0,6.0,22.0,2.33333,23.0,1.72222,40.0,5.16667,76.0,4.66667,76.0,4.66667,33.0,6.25,65.0,10.6667,53.0,9.5,25.0,8.66667,25.0,8.66667,61.0,3.48333,43.0,3.0,44.0,7.75,32.0,9.0,26.0,9.0,37.0,7.66667,26.0,9.0,4.0,8.0,4.0,8.0
557,11.0,6.75,15.0,4.58333,15.0,4.58333,38.0,7.41667,23.0,6.0,31.0,5.16667,58.0,7.375,81.0,5.66667,71.0,8.0,72.0,7.14286,119.0,6.53846,23.0,4.33333,63.0,9.33333,108.0,8.33333,36.0,9.66667,73.0,8.33333,74.0,9.5,74.0,9.5,75.0,7.33333,76.0,5.33333,117.0,6.24444,48.0,6.16667,34.0,5.91667,34.0,5.91667,31.0,7.0,79.0,4.91667,42.0,4.33333,44.0,3.05556,32.0,7.33333,63.0,3.58333,63.0,3.58333,43.0,7.5,79.0,11.6667,72.0,12.8333,41.0,16.0,41.0,16.0,172.0,4.61667,54.0,5.22222,49.0,10.55,24.0,11.95,53.0,9.05833,24.0,11.95,24.0,11.95,3.0,10.75,3.0,10.75
558,14.0,5.25,17.0,6.0,17.0,6.0,37.0,6.61111,18.0,4.33333,29.0,4.33333,58.0,6.875,83.0,6.0,73.0,8.0,87.0,8.14286,135.0,6.76923,29.0,6.66667,63.0,8.16667,105.0,7.16667,39.0,8.66667,79.0,9.0,73.0,10.0,73.0,10.0,96.0,9.33333,86.0,6.83333,124.0,8.13333,64.0,9.5,41.0,8.5,41.0,8.5,28.0,7.0,71.0,4.33333,27.0,2.33333,27.0,1.55556,31.0,4.16667,61.0,7.66667,61.0,3.83333,38.0,7.75,74.0,10.5,62.0,10.5,28.0,8.66667,28.0,8.66667,101.0,7.61667,60.0,5.15,68.0,5.35,39.0,4.26667,42.0,2.48889,46.0,2.28333,34.0,1.9,0.0,0.0,0.0,0.0
559,12.0,6.75,15.0,5.5,15.0,5.5,37.0,6.30556,22.0,4.33333,29.0,4.0,52.0,4.72222,76.0,4.5,66.0,6.83333,80.0,7.42857,125.0,6.38333,25.0,4.66667,56.0,8.0,87.0,6.66667,30.0,6.66667,89.0,10.8333,82.0,11.6667,82.0,11.6667,76.0,7.83333,90.0,6.41667,151.0,8.0625,67.0,8.16667,48.0,9.16667,48.0,9.16667,29.0,7.0,58.0,4.0,35.0,3.16667,35.0,2.11111,29.0,3.5,57.0,3.5,57.0,7.0,35.0,6.25,70.0,10.3333,70.0,12.3333,30.0,11.6667,30.0,11.6667,145.0,4.58333,41.0,3.77778,46.0,3.68333,23.0,3.26667,36.0,3.93333,17.0,0.9,17.0,0.9,0.0,0.0,0.0,0.0
560,12.0,5.75,12.0,6.75,12.0,6.75,36.0,7.91667,15.0,5.16667,26.0,4.33333,53.0,6.5,65.0,4.41667,58.0,6.5,91.0,8.57143,126.0,6.53846,36.0,7.66667,56.0,8.16667,96.0,7.83333,29.0,7.0,73.0,9.5,72.0,10.3333,72.0,10.3333,65.0,7.16667,63.0,5.54167,132.0,7.60556,70.0,8.83333,48.0,9.58333,48.0,9.58333,14.0,4.66667,63.0,4.16667,25.0,2.66667,25.0,1.77778,29.0,3.33333,69.0,4.0,69.0,4.0,30.0,5.25,57.0,8.33333,79.0,13.5,40.0,13.3333,40.0,13.3333,112.0,7.61667,71.0,5.7,73.0,5.21667,40.0,4.13333,50.0,3.46667,53.0,4.13333,35.0,1.7,0.0,0.0,0.0,0.0
561,10.0,4.5,14.0,5.33333,14.0,5.33333,43.0,9.83333,23.0,4.5,30.0,4.58333,50.0,6.125,102.0,6.33333,92.0,9.16667,74.0,7.42857,136.0,6.92308,34.0,6.33333,84.0,12.5,128.0,8.66667,48.0,10.0,88.0,10.8333,93.0,12.8333,93.0,12.8333,66.0,6.83333,69.0,5.5,136.0,8.15556,62.0,8.16667,45.0,8.33333,45.0,8.33333,23.0,6.0,42.0,3.08333,30.0,3.0,30.0,2.0,46.0,5.66667,79.0,4.66667,79.0,4.66667,39.0,7.0,62.0,8.16667,72.0,12.1667,45.0,14.6667,45.0,14.6667,179.0,5.2,67.0,5.5,68.0,12.0,45.0,13.3333,49.0,11.0,52.0,8.5,39.0,13.5,10.0,8.0,10.0,8.0
562,16.0,6.5,15.0,7.33333,15.0,7.33333,32.0,8.72222,13.0,5.5,21.0,4.91667,49.0,7.375,70.0,6.41667,65.0,6.83333,77.0,7.14286,126.0,6.23077,26.0,5.33333,68.0,9.33333,104.0,8.0,32.0,7.0,93.0,10.1667,98.0,12.1667,98.0,12.1667,95.0,9.16667,80.0,6.04167,114.0,6.78333,53.0,7.5,46.0,9.75,46.0,9.75,30.0,6.66667,83.0,5.75,17.0,1.5,17.0,1.0,28.0,3.33333,62.0,3.5,62.0,3.5,45.0,6.75,81.0,10.8333,54.0,9.16667,26.0,9.33333,26.0,9.33333,89.0,7.125,55.0,4.33333,61.0,5.18333,28.0,2.65,40.0,3.76667,28.0,2.65,28.0,2.65,3.0,1.25,3.0,1.25
563,20.0,9.75,18.0,7.83333,18.0,7.83333,35.0,8.97222,13.0,4.0,27.0,4.83333,57.0,7.5,89.0,6.58333,80.0,8.66667,99.0,9.71429,155.0,8.07692,24.0,4.33333,73.0,10.3333,127.0,9.66667,47.0,11.0,67.0,7.5,74.0,9.33333,74.0,9.33333,92.0,10.0,89.0,7.29167,145.0,8.97917,81.0,9.66667,59.0,11.75,59.0,11.75,18.0,4.33333,52.0,2.91667,36.0,3.66667,36.0,2.44444,33.0,3.83333,63.0,3.66667,63.0,3.66667,36.0,6.5,76.0,10.3333,71.0,10.5,29.0,8.33333,29.0,8.33333,146.0,4.375,41.0,3.375,52.0,19.3333,40.0,19.375,38.0,19.0556,34.0,13.375,22.0,24.25,1.0,23.25,1.0,23.25
