,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
33,12.0,2.5,13.0,1.8333302,13.0,1.8333302,46.0,4.14286,35.0,7.4999995,15.000001,2.33333,22.999998,2.5833297,60.999996,3.61111,57.0,6.83333,76.00001,7.28571,149.0,11.0769,21.0,5.33333,45.0,6.0,92.99999,6.9999995,36.0,9.33333,52.0,7.0,44.0,5.5,44.0,5.5,32.0,3.0,36.0,3.0,77.0,28.9778,30.000002,42.166702,30.0,51.6667,30.0,51.6667,17.0,40.6667,42.0,21.0833,19.0,19.1667,25.999998,11.8,30.0,13.0,63.000004,27.166698,63.000004,13.5833,47.999996,17.0,88.0,16.6667,66.99999,30.1667,24.0,29.6667,24.0,29.6667,216.0,26.225,63.999996,25.925,78.0,30.7,62.000004,21.3,88.00001,19.533302,76.0,27.4222,62.000004,21.3,27.000002,11.499999,27.000002,11.499999
34,16.0,3.25,17.0,2.83333,17.0,2.83333,49.0,4.58333,30.999998,5.3333297,21.0,1.5,37.999996,3.3749998,50.0,3.0833302,48.0,5.0,54.0,4.57143,118.0,8.076919,21.0,4.0,49.0,7.5,78.0,6.5,27.0,6.0000005,61.0,7.5,60.0,7.66667,60.0,7.66667,47.0,4.16667,40.999996,3.42857,72.0,15.5556,36.0,21.3333,28.0,28.8333,28.0,28.8333,17.999998,35.0,42.0,21.5,18.0,20.0,21.0,13.333301,30.999998,12.6667,62.000004,12.25,62.000004,24.500002,42.0,14.000001,86.0,18.0,78.0,26.3333,33.0,27.6667,33.0,27.6667,71.00001,38.1333,53.0,32.8,68.99999,36.0333,64.0,27.7,85.0,24.811102,74.99999,30.0333,55.000004,27.55,23.0,10.749999,23.0,10.749999
35,7.0000005,1.5,14.0,2.0,14.0,2.0,52.0,5.02778,35.0,7.16667,7.0000005,1.16667,36.0,3.25,43.999996,2.66667,41.0,5.0,45.000004,4.14286,100.0,7.7692294,10.0,2.0,42.999996,7.0,72.0,5.83333,23.0,6.66667,54.0,6.8333297,71.0,10.6667,71.0,10.6667,51.000004,5.66667,54.999996,4.79167,88.0,24.555601,36.0,26.7222,29.0,45.0833,29.0,45.0833,17.0,36.3333,40.0,24.25,12.0,28.000002,17.0,18.8333,32.0,10.8333,65.0,11.0833,65.0,11.083301,39.0,13.0,86.99999,17.6667,71.0,34.0,28.0,41.6667,28.0,41.6667,162.00002,20.799997,46.999996,31.349998,55.0,22.6,64.0,23.7333,79.0,21.0667,74.99999,23.4,55.000004,22.6,27.000002,13.0,27.000002,13.0
36,9.0,1.5,14.0,2.08333,14.0,2.08333,59.0,5.25,35.0,6.0,14.000001,1.58333,44.0,3.875,43.999996,3.1388903,39.999996,4.66667,59.0,5.28571,125.0,9.0,7.0000005,1.66667,36.0,5.16667,78.0,6.5,26.0,6.66667,58.0,6.5,48.000004,5.6666703,48.000004,5.6666703,64.0,6.66667,60.999996,6.0,94.0,23.133303,49.000004,31.8333,30.0,40.0,30.0,40.0,17.999998,39.6667,37.0,20.8333,18.0,20.8333,23.0,14.388901,33.0,10.6667,67.0,11.4167,67.0,11.416701,49.0,14.75,77.0,14.833299,63.0,37.333298,30.000002,42.0,30.000002,42.0,71.00001,36.8,43.0,34.5,72.0,28.333298,61.0,20.0,78.0,21.0,73.0,24.0,51.000004,20.0,27.000002,10.499999,27.000002,10.499999
37,6.0,1.0,10.0,1.16667,10.0,1.16667,43.0,3.35714,34.0,6.5,19.0,2.08333,18.0,2.0,50.999996,3.22222,46.0,5.6666694,35.0,3.14286,103.0,9.076919,20.0,3.66667,37.0,5.0,73.0,6.0,28.0,7.3333297,62.0,7.66667,61.000004,8.33333,61.000004,8.33333,57.000004,6.1666703,73.0,8.29167,110.0,25.905602,45.0,32.1667,20.0,53.3333,20.0,53.3333,14.999999,30.0,38.0,22.0,14.0,20.0,19.0,12.300001,32.0,8.16667,64.0,10.75,64.0,10.75,46.0,14.000001,79.0,16.1667,61.0,40.5,23.0,48.3333,23.0,48.3333,183.00002,24.762499,62.0,29.849998,85.0,30.4821,61.0,18.714302,87.0,22.1905,81.0,27.0238,61.000004,18.7143,26.000002,9.999999,26.000002,9.999999
38,7.0000005,1.5,7.0,0.833333,7.0,0.833333,37.0,3.27778,23.999998,3.9999998,14.000001,0.8999999,29.0,2.77778,59.0,4.08333,54.999996,6.66667,35.0,2.85714,100.0,8.46154,9.0,2.0,45.0,6.66667,77.0,6.33333,27.0,7.6666694,57.0,6.16667,63.000004,7.8333306,63.000004,7.8333306,60.000004,6.66667,65.99999,9.14286,100.99999,28.333302,40.0,34.8333,23.0,56.25,23.0,56.25,17.999998,43.3333,41.0,21.8333,16.0,16.5,23.0,11.6667,33.0,8.16667,65.0,11.249999,65.0,11.25,37.0,11.75,85.0,17.1667,39.999996,51.0,18.0,53.6667,18.0,53.6667,137.00002,29.249998,73.99999,24.85,127.0,26.424997,76.0,15.2333,97.0,19.7889,95.0,24.122202,72.00001,18.35,26.000002,9.75,26.000002,9.75
39,10.0,1.5,13.0,1.5000001,13.0,1.5000001,49.0,4.61111,31.999998,7.0,5.0,1.08333,25.0,2.625,53.999996,3.58333,53.0,5.6666694,54.0,5.14286,111.0,8.76923,14.000001,3.0,33.0,4.33333,64.0,4.83333,24.0,5.66667,59.0,7.0,51.0,6.66667,51.0,6.66667,56.000004,6.1666703,59.999996,7.625,100.99999,25.083302,48.000004,32.3333,25.999998,43.75,25.999998,43.75,15.999999,37.3333,43.0,23.6667,14.0,19.3333,16.0,11.700001,36.0,11.6667,69.0,11.0833,69.0,11.083301,46.0,14.75,82.0,17.5,51.999996,41.1667,25.0,43.6667,25.0,43.6667,168.0,14.3333,73.99999,24.1,68.99999,16.35,77.0,15.900001,94.0,17.122202,92.0,21.0111,69.00001,16.35,27.000002,10.249999,27.000002,10.249999
40,7.0000005,0.75,11.0,1.16667,11.0,1.16667,51.0,4.13889,34.0,6.66667,18.0,2.75,33.0,3.3749998,37.0,3.0000002,31.999998,3.4999998,67.0,6.28571,115.0,9.46154,15.0,3.33333,31.0,4.5,53.0,4.16667,16.0,4.0,52.0,5.5,59.0,7.66667,59.0,7.66667,56.000004,5.3333306,73.0,7.125,105.99999,25.661102,48.000004,34.0,19.0,50.666702,19.0,50.666702,14.999999,44.333305,38.0,23.1667,17.0,17.6667,20.0,11.944401,32.0,27.6667,69.0,12.6667,69.0,12.666701,43.0,12.750001,81.0,16.8333,53.999996,46.999996,27.0,48.0,27.0,48.0,156.0,21.9,76.0,20.888899,135.0,18.025,74.0,15.700001,95.0,17.3667,90.99999,20.588902,65.00001,14.05,23.0,8.25,23.0,8.25
41,11.0,1.5,7.0,0.666667,7.0,0.666667,52.999996,5.0,33.0,6.66667,14.000001,1.16667,17.0,1.5,47.999996,2.0,46.999996,5.0,49.0,4.14286,106.0,8.833329,22.0,4.33333,41.999996,5.83333,68.0,5.0,25.0,5.66667,60.0,6.5,57.0,6.16667,57.0,6.16667,60.000004,5.66667,63.0,5.42857,107.0,26.628601,46.0,41.5,19.0,62.000004,19.0,62.000004,14.0,42.6667,31.0,27.083302,22.000002,20.1667,27.0,13.777801,34.0,7.4444404,64.0,11.749999,64.0,11.75,41.0,12.0,79.0,19.8333,59.999996,38.6667,30.000002,38.0,30.000002,38.0,219.0,11.5,86.99999,21.5556,79.99999,18.699999,93.0,21.466702,113.0,21.2444,104.0,23.355602,80.00001,18.7,31.000002,12.0,31.000002,12.0
42,14.000001,3.25,17.0,3.25,17.0,3.25,48.0,4.75,33.0,6.0,18.0,2.0,34.0,2.5,34.0,2.25,31.0,3.4999998,45.000004,3.7142901,93.0,9.76923,13.0,2.33333,40.0,5.83333,66.0,5.66667,19.0,4.66667,54.0,6.0,53.000004,6.5,53.000004,6.5,59.000004,5.83333,68.0,5.25,113.0,25.7222,50.000004,34.3333,25.0,59.5833,25.0,59.5833,15.999999,41.0,23.0,23.5833,20.0,19.5,25.0,13.833301,30.999998,22.3333,63.000004,12.0,63.000004,12.000001,42.0,11.75,68.0,33.0,57.0,37.1667,33.0,27.333298,33.0,27.333298,121.0,20.666698,70.99999,15.6,112.99999,20.8571,83.0,16.857101,72.0,14.714301,95.0,20.3571,72.00001,14.7143,31.000002,13.0,31.000002,13.0
43,16.0,3.0,24.0,3.8,24.0,3.8,57.999996,6.725,34.0,7.0,16.0,2.83333,46.999996,5.1111097,62.0,3.28571,57.0,6.66667,35.0,3.14286,98.0,8.76923,14.000001,3.0,40.999996,6.3333306,79.0,7.11111,29.0,8.0,38.0,4.16667,43.0,5.3333306,43.0,5.3333306,39.0,3.5,58.0,5.0,93.0,22.5833,38.0,33.0,20.0,42.2,20.0,42.2,10.0,44.333305,28.000002,26.083302,16.0,13.8333,18.0,9.388891,35.0,7.11111,70.0,11.5833,70.0,11.583301,39.0,12.500001,70.0,26.8333,58.0,39.8333,38.0,24.3333,38.0,24.3333,273.0,15.137499,91.99999,17.15,108.99999,27.35,72.0,29.65,134.0,26.158302,94.0,30.877798,72.00001,29.65,21.0,23.749998,21.0,23.749998
44,5.0,0.75,8.0,1.25,8.0,1.25,57.0,5.22222,33.0,7.16667,14.000001,1.91667,42.999996,4.625,37.999996,3.0833302,34.0,4.16667,57.0,4.57143,116.0,8.69231,9.0,1.0,36.0,5.0,66.0,5.33333,23.0,6.0000005,49.0,5.16667,44.0,5.0,44.0,5.0,37.0,3.5,48.999996,4.0,97.0,26.488901,43.0,37.5,20.0,52.8333,20.0,52.8333,14.999999,42.3333,29.0,26.750002,20.0,20.8333,22.000002,13.888901,30.0,9.5,63.000004,9.91667,63.000004,9.916671,49.0,17.5,61.0,31.499998,51.0,38.0,36.0,22.0,36.0,22.0,131.0,19.0667,81.99999,14.499999,100.99999,25.833298,70.00001,21.8333,93.0,25.500002,78.0,31.5,64.0,27.249998,15.000001,21.749998,15.000001,21.749998
45,18.0,3.25,13.0,2.08333,13.0,2.08333,49.0,4.52778,27.999998,6.16667,12.000001,2.5,29.999996,3.4999998,34.999996,2.77778,31.0,3.66667,42.0,4.0,101.0,8.38462,16.0,3.33333,34.0,4.66667,70.0,5.66667,22.0,5.33333,59.0,6.6666694,61.000004,7.16667,61.000004,7.16667,61.000004,6.1666703,57.0,4.71429,102.0,34.8889,51.000004,36.3333,26.999998,53.666702,26.999998,53.666702,13.0,45.3333,33.0,26.499998,23.0,19.3333,24.0,12.888901,33.0,9.33333,61.0,12.4167,61.0,12.416701,36.0,14.000001,66.0,32.8333,59.999996,39.0,40.0,25.0,40.0,25.0,275.00003,14.3875,89.0,13.775,98.0,32.5167,68.0,29.9333,81.0,34.2667,70.0,39.3778,59.000004,36.4,8.0,31.0,8.0,31.0
46,12.0,2.0,13.0,1.66667,13.0,1.66667,44.0,4.16667,26.999998,5.66667,14.000001,1.6666698,34.999996,3.3749998,48.999996,3.58333,46.0,5.6666694,30.0,3.0,94.0,8.84615,11.0,2.33333,47.0,6.3333306,76.0,5.33333,30.0,7.6666694,55.0,5.83333,52.0,6.16667,52.0,6.16667,56.000004,5.0000005,74.0,6.125,94.99999,31.0556,37.0,28.0,23.0,46.8333,23.0,46.8333,7.9999995,58.0,41.0,20.6667,20.0,17.3333,22.000002,11.555601,33.0,20.6667,63.000004,11.9167,63.000004,11.916701,44.0,19.000002,53.0,33.3333,65.0,27.833298,40.0,23.3333,40.0,23.3333,135.00002,20.3,86.0,13.275,90.0,30.9333,62.000004,27.7667,52.0,32.15,56.0,27.6556,52.0,32.15,3.0000002,27.249998,3.0000002,27.249998
47,15.000001,3.25,11.0,1.75,11.0,1.75,49.999996,5.05556,30.999998,6.5,16.0,2.08333,34.0,3.3749998,55.0,3.47222,51.999996,5.8333297,42.0,3.0,91.0,8.53846,10.0,1.33333,27.999998,3.5,62.0,4.66667,18.0,3.6666698,43.0,5.5,46.0,6.83333,46.0,6.83333,41.0,3.83333,62.0,4.42857,97.0,36.3889,38.0,35.5,19.0,51.1667,19.0,51.1667,11.0,28.3333,41.0,19.3333,21.0,16.8333,24.0,11.3889,32.0,9.11111,70.0,12.75,70.0,12.750001,39.0,16.75,43.0,39.1667,72.0,29.6667,41.0,21.333298,41.0,21.333298,284.00003,14.949999,90.0,13.874999,98.0,27.1667,60.0,27.250002,100.0,32.0417,66.0,37.2778,60.000004,27.249998,10.0,22.749998,10.0,22.749998
48,10.0,2.0,14.0,2.41667,14.0,2.41667,42.0,3.80556,33.0,6.0,17.0,1.4,33.0,3.9444396,56.999996,4.58333,51.999996,6.66667,58.000004,6.14286,113.0,10.3077,11.0,2.33333,38.0,5.66667,63.0,5.16667,24.0,6.33333,40.0,4.66667,35.0,4.83333,35.0,4.83333,40.0,3.83333,47.999996,4.0,84.0,24.6,38.0,30.5,23.0,43.5,23.0,43.5,10.0,22.333302,46.0,21.0833,28.0,13.8333,31.0,9.555561,28.0,30.666698,61.0,13.4167,61.0,13.4167,31.000002,20.75,41.0,40.8333,72.99999,22.3333,39.0,17.0,39.0,17.0,142.00002,20.649998,90.0,14.075,103.99999,25.55,70.00001,27.300001,62.0,24.450003,66.0,40.300003,62.000004,24.45,12.000001,19.25,12.000001,19.25
49,10.0,1.5,12.0,1.5000001,12.0,1.5000001,43.0,3.88889,31.999998,7.0,22.0,2.91667,40.0,4.5,43.999996,3.33333,39.999996,4.16667,57.0,5.71429,108.0,9.92308,15.0,3.66667,29.999998,4.0,60.999996,4.66667,19.0,4.33333,57.0,6.5,56.0,6.83333,56.0,6.83333,45.0,4.33333,45.0,3.5,70.0,17.5111,21.0,20.333302,21.0,36.4167,21.0,36.4167,10.0,35.0,40.0,19.1667,28.999998,11.8333,33.0,8.22222,34.0,15.6667,64.0,28.3333,64.0,14.166701,27.0,29.250002,37.0,45.5,77.0,20.8333,43.0,19.6667,43.0,19.6667,282.0,16.425,91.99999,14.9,102.0,26.6,81.00001,23.7667,94.0,28.825,76.0,25.9889,70.0,23.65,19.0,18.75,19.0,18.75
50,13.0,2.5,16.0,2.58333,16.0,2.58333,52.999996,5.19444,29.999998,5.1666694,17.0,1.41667,41.0,4.25,59.0,3.66667,57.0,6.83333,69.0,6.57143,133.0,10.3846,17.0,4.0,42.999996,5.83333,79.0,5.83333,28.0,6.66667,43.0,4.66667,45.000004,5.83333,45.000004,5.83333,54.000004,5.3333306,57.0,4.54167,84.0,25.9167,37.0,35.8333,21.0,49.250004,21.0,49.250004,19.0,42.3333,44.0,20.1667,33.0,10.8333,36.0,7.72222,26.999998,17.1667,64.0,14.3333,64.0,28.6667,18.0,24.5,49.0,38.5,82.0,19.3333,42.0,17.0,42.0,17.0,156.0,28.175,95.0,13.374999,116.99999,30.374998,80.00001,22.666702,70.0,19.5,79.99999,28.6667,70.0,19.5,16.0,9.999999,16.0,9.999999
51,12.0,1.7500001,16.0,2.33333,16.0,2.33333,54.0,4.75,24.999998,5.3333297,14.000001,2.33333,42.999996,4.75,52.0,3.55556,46.0,5.1666694,62.0,5.71429,126.0,10.692299,14.000001,3.0,41.999996,6.16667,65.0,4.83333,25.0,5.66667,46.0,4.9999995,44.0,5.16667,44.0,5.16667,48.000004,4.16667,58.0,4.375,88.0,26.3611,36.0,34.3333,19.0,52.9167,19.0,52.9167,17.0,42.0,34.0,20.0,31.0,8.5,38.0,6.5000005,17.0,21.5,49.999996,17.0833,49.999996,17.083302,20.0,32.25,53.0,30.3333,75.0,16.8333,38.0,15.3333,38.0,15.3333,244.00002,9.66667,83.0,12.799999,66.0,20.8,66.0,20.800001,96.0,33.4,76.0,25.9778,66.0,20.799997,18.0,16.5,18.0,16.5
52,11.0,1.7500001,9.0,1.33333,9.0,1.33333,57.0,5.69444,33.0,7.4999995,19.0,2.41667,37.999996,3.75,47.999996,2.9722197,42.999996,4.4999995,60.0,5.71429,113.0,9.61538,14.000001,3.0,34.0,4.83333,67.0,5.66667,19.0,4.66667,42.0,4.5,48.000004,6.0,48.000004,6.0,38.0,3.16667,52.999996,3.8571403,88.0,43.2222,34.0,45.3333,17.999998,57.6667,17.999998,57.6667,13.0,33.6667,37.0,20.1667,33.0,10.8333,36.0,7.3888903,13.0,19.5,40.0,15.166699,40.0,15.1667,22.0,25.25,49.0,26.3333,85.0,19.1667,44.000004,17.0,44.000004,17.0,137.00002,40.7333,92.99999,11.3333,103.0,37.399998,80.00001,20.0333,89.00001,26.9222,90.0,26.2556,73.00001,20.55,23.0,15.75,23.0,15.75
53,7.0000005,1.5,11.0,1.4,11.0,1.4,44.0,4.88889,29.999998,6.0,15.000001,1.5,25.999998,1.8999999,48.999996,3.63889,46.999996,5.8333297,69.0,6.28571,130.0,11.4615,10.0,2.0,40.999996,5.5,70.0,5.11111,27.0,6.0000005,48.0,4.9999995,44.0,5.16667,44.0,5.16667,38.0,3.16667,43.999996,3.16667,87.0,24.0,39.0,35.0,24.0,53.6,24.0,53.6,15.999999,43.0,46.0,20.25,32.0,9.83333,35.0,6.7222204,16.0,20.0,37.0,17.75,37.0,17.75,25.0,29.5,56.0,34.6667,76.0,15.6667,41.0,15.3333,41.0,15.3333,250.00002,7.2999997,86.99999,11.5556,72.0,15.8571,81.00001,19.9286,92.0,26.928602,72.0,15.8571,72.00001,15.8571,25.000002,14.25,25.000002,14.25
54,7.0000005,1.0,5.0,0.75000006,5.0,0.75000006,37.0,3.58333,33.0,7.0,13.000001,2.08333,42.0,4.125,62.0,4.25,55.999996,6.0,54.0,5.42857,112.0,9.38462,17.0,3.66667,34.0,4.66667,77.0,6.33333,23.0,5.66667,55.0,5.83333,54.0,6.33333,54.0,6.33333,49.000004,4.5,40.0,2.85714,73.0,19.983301,32.0,24.000002,25.0,35.25,25.0,35.25,14.999999,33.6667,63.0,15.1667,36.0,10.0,40.0,7.0000005,21.0,19.8333,42.0,19.083298,42.0,19.083302,32.0,28.000002,52.0,33.5,78.0,16.5,40.0,15.6667,40.0,15.6667,108.0,37.475,76.0,17.1,82.0,37.175,68.0,17.400002,86.0,23.5111,79.99999,23.0667,61.000004,18.6,23.0,12.5,23.0,12.5
55,11.0,2.0,15.0,2.16667,15.0,2.16667,44.999996,4.0,31.999998,6.16667,19.0,2.25,37.0,4.3749995,60.999996,4.25,55.999996,6.5,68.00001,6.14286,122.0,10.769199,11.0,2.0,42.999996,5.83333,78.0,5.66667,28.0,6.66667,36.000004,3.5,42.0,4.66667,42.0,4.66667,51.000004,4.16667,73.0,5.14286,105.99999,23.850002,44.0,28.0,35.0,43.75,35.0,43.75,17.0,35.3333,65.0,9.91667,31.0,7.6666703,35.0,5.2777805,18.0,17.5,36.0,17.25,36.0,17.250002,33.0,27.0,51.0,28.833298,74.0,16.3333,36.0,16.6667,36.0,16.6667,234.0,22.325,60.999996,15.775,72.99999,28.9333,68.0,18.4333,86.0,20.6556,74.99999,21.766703,60.000004,17.65,26.000002,9.75,26.000002,9.75
56,17.0,3.5000002,13.0,1.5000001,13.0,1.5000001,47.0,4.25,26.999998,6.3333297,24.000002,2.66667,38.999996,4.22222,43.999996,2.69444,39.999996,4.16667,70.0,6.42857,122.0,10.692299,17.0,3.33333,35.0,4.83333,71.0,5.44444,22.0,5.0,60.0,7.16667,51.0,6.0,51.0,6.0,57.000004,5.0000005,58.0,4.375,93.0,18.250002,45.0,30.666702,24.0,60.250004,24.0,60.250004,20.999998,36.6667,75.0,10.9167,34.0,9.83333,39.0,6.88889,21.0,33.6667,35.0,20.25,35.0,20.25,16.0,37.0,71.0,26.3333,75.0,18.0,39.0,20.333298,39.0,20.333298,87.0,31.966698,69.0,24.85,81.0,27.2333,77.0,22.733301,95.0,18.955603,90.0,25.2889,69.00001,17.6,26.000002,10.999999,26.000002,10.999999
57,17.0,3.5000002,18.0,2.8,18.0,2.8,52.0,6.5,26.999998,6.0,12.000001,1.25,29.999996,2.83333,55.0,3.66667,53.0,6.16667,56.000004,5.28571,122.0,10.3077,18.0,3.66667,47.0,6.5,77.0,6.33333,29.0,7.3333297,47.0,4.9999995,51.0,6.83333,51.0,6.83333,40.0,3.5,59.999996,4.29167,98.0,22.500002,41.0,28.0,23.0,49.000004,23.0,49.000004,20.999998,36.6667,72.0,9.75,34.0,9.16667,38.0,6.6111107,18.0,14.0,34.0,22.5833,34.0,22.583302,23.0,34.0,69.0,21.6667,72.99999,19.5,33.0,20.6667,33.0,20.6667,190.00002,24.237497,59.0,28.049997,66.0,25.2833,58.0,18.050001,81.0,17.2556,58.0,18.05,58.000004,18.05,26.000002,11.749999,26.000002,11.749999
58,15.000001,3.25,16.0,2.66667,16.0,2.66667,51.0,5.2142906,30.999998,7.83333,11.0,2.75,50.999996,5.16667,37.0,3.66667,34.999996,4.33333,49.0,4.57143,101.0,8.92308,11.0,2.33333,40.999996,5.66667,69.0,5.16667,23.0,5.66667,45.0,5.33333,44.0,5.3333306,44.0,5.3333306,32.0,3.16667,37.0,2.33333,79.99999,34.9444,41.0,32.3333,17.999998,54.5,17.999998,54.5,25.0,36.3333,79.0,9.75,38.0,10.3333,40.0,7.0555606,16.0,17.0,30.0,21.25,30.0,21.25,23.0,24.5,81.0,19.0,66.0,30.1667,25.0,43.0,25.0,43.0,79.0,27.65,56.0,21.25,63.999996,29.083298,59.0,20.500002,82.0,22.5,88.0,32.2083,53.000004,23.75,22.0,15.25,22.0,15.25
59,11.0,1.5,17.0,2.0,17.0,2.0,56.0,4.88889,29.999998,5.8333297,9.0,1.0,34.999996,3.3749998,59.999996,3.1666703,57.0,7.4999995,41.0,3.7142901,100.0,9.153849,14.000001,3.0,37.0,5.5,70.0,5.83333,23.0,6.0000005,54.0,6.33333,59.0,7.66667,59.0,7.66667,54.000004,5.5,42.0,3.58333,69.0,28.3889,35.0,37.0,19.0,76.5833,19.0,76.5833,25.0,27.3333,73.0,12.8333,31.0,10.3333,39.0,7.55556,8.0,22.5,22.0,22.75,22.0,22.750002,25.0,23.750002,75.0,15.8333,71.0,27.5,25.999998,36.0,25.999998,36.0,173.0,18.066698,42.0,25.85,31.999998,33.35,42.0,29.233301,86.0,26.925001,46.0,34.6778,32.0,33.35,13.000001,25.749998,13.000001,25.749998
60,15.000001,2.5,14.0,2.08333,14.0,2.08333,46.0,4.69444,30.999998,6.66667,21.0,1.5,29.999996,3.16667,50.999996,3.41667,44.999996,5.0,38.000004,3.57143,101.0,9.0,14.000001,3.66667,40.0,5.66667,75.0,5.66667,26.0,6.0000005,54.0,6.33333,45.000004,5.83333,45.000004,5.83333,42.0,4.0,54.999996,4.375,82.0,28.2722,27.000002,34.0,21.0,65.8333,21.0,65.8333,29.0,23.666702,80.0,11.5,25.0,15.5,28.0,10.666701,15.0,19.0,32.0,19.5,32.0,19.500002,35.0,19.75,78.0,15.8333,66.99999,30.0,23.0,41.333298,23.0,41.333298,72.0,40.674995,45.999996,32.9,59.0,43.5476,47.0,22.0714,40.0,31.1429,51.0,39.738102,40.000004,31.1429,16.0,20.999998,16.0,20.999998
61,9.0,1.7500001,10.0,1.16667,10.0,1.16667,49.0,4.38889,33.0,7.3333297,12.000001,2.16667,26.999998,3.25,65.0,4.66667,60.999996,6.83333,79.0,8.42857,142.0,11.846199,7.0000005,2.0,42.999996,6.16667,79.0,6.66667,28.0,6.66667,47.0,5.33333,53.000004,6.5,53.000004,6.5,55.000004,5.3333306,62.0,4.57143,77.0,32.2167,40.0,40.0,25.0,60.500004,25.0,60.500004,26.999998,31.333302,66.0,9.08333,20.0,20.3333,23.0,13.888901,22.0,15.0,38.0,17.0833,38.0,17.083302,34.0,16.0,79.0,15.1667,63.0,26.6667,25.0,38.3333,25.0,38.3333,127.00001,28.199999,46.999996,44.725,51.999996,29.35,58.0,23.233301,71.0,29.455603,65.0,37.0111,52.0,29.35,19.0,13.75,19.0,13.75
62,4.0,0.75,10.0,1.5833299,10.0,1.5833299,36.0,3.58333,28.999998,6.3333297,19.0,2.08333,40.0,4.25,55.999996,4.0,53.0,6.5,63.000004,6.57143,118.0,11.0,23.0,5.66667,32.0,5.0,68.0,5.83333,24.0,6.66667,56.0,6.0,53.000004,6.16667,53.000004,6.16667,57.000004,5.66667,65.99999,5.54167,91.0,23.45,39.0,26.0,25.0,50.750004,25.0,50.750004,32.999996,33.3333,69.0,10.25,24.0,21.0,31.0,14.666701,26.999998,22.3333,46.0,14.9167,46.0,14.916701,36.0,13.5,81.0,15.0,62.0,31.0,24.0,45.999996,24.0,45.999996,58.0,29.316698,40.0,28.0,53.999996,28.749998,45.0,17.5,63.0,28.7222,56.999996,27.3889,45.0,26.25,22.0,10.1667,22.0,10.1667
63,9.0,1.25,7.0,0.6,7.0,0.6,39.0,4.025,27.999998,5.3333297,16.0,1.91667,34.999996,3.4999998,45.0,3.0000002,41.0,5.0,76.00001,7.14286,129.0,13.1538,16.0,3.33333,46.0,7.5,68.0,6.0,23.0,6.0000005,44.0,4.9999995,50.000004,6.33333,50.000004,6.33333,42.0,4.0,63.0,5.0,91.0,28.428602,37.0,40.500004,19.0,48.6,19.0,48.6,25.0,26.6667,79.0,11.5,25.0,11.8333,30.000002,8.22222,26.0,12.0,39.0,15.9167,39.0,15.916702,39.0,16.500002,79.0,13.999999,49.0,48.8333,12.0,70.3333,12.0,70.3333,169.0,24.299997,50.0,29.525,74.0,31.7667,48.0,28.15,59.0,34.5444,48.0,28.150002,48.0,28.15,13.000001,40.499996,13.000001,40.499996
64,15.000001,3.0,12.0,1.75,12.0,1.75,44.0,4.05556,27.999998,4.83333,21.0,1.91667,40.0,4.3749995,37.0,3.19444,34.0,5.0,60.0,5.42857,113.0,10.769199,21.0,4.0,36.0,6.16667,69.0,6.9999995,21.0,6.33333,48.0,4.9999995,46.0,4.83333,46.0,4.83333,44.0,4.0,50.0,4.16667,79.0,32.7778,36.0,45.166702,25.0,54.9167,25.0,54.9167,31.0,31.333302,68.0,10.5833,33.0,11.333301,38.0,7.88889,30.999998,13.6667,47.0,18.1667,47.0,18.166702,42.0,16.0,71.0,14.1667,39.0,38.333298,14.0,33.0,14.0,33.0,102.0,31.449999,66.0,34.3,87.0,30.449999,71.0,24.15,75.0,29.644402,67.0,33.0889,56.0,29.8,14.000001,15.0,14.000001,15.0
65,10.0,1.25,17.0,1.91667,17.0,1.91667,43.0,3.4166703,30.999998,5.8333297,17.0,2.0,34.0,3.4999998,62.0,4.25,58.999996,6.9999995,39.0,3.7142901,91.0,8.92308,13.0,3.0,50.0,7.16667,80.0,6.9999995,27.0,7.3333297,45.0,4.9999995,46.0,5.5,46.0,5.5,44.0,3.83333,58.0,4.16667,69.0,38.6222,27.000002,52.0,15.0,52.5833,15.0,52.5833,26.999998,36.0,52.0,19.9167,28.0,10.1667,29.0,6.9444404,30.999998,10.8333,53.0,27.833298,53.0,13.916701,44.0,16.25,82.0,16.3333,51.0,45.999996,20.0,61.666695,20.0,61.666695,207.0,19.825,75.0,24.0,91.99999,27.0,60.0,25.25,97.0,30.041702,72.0,32.2778,60.000004,25.25,17.0,39.5,17.0,39.5
