,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
33,16.0,3.5000002,21.0,4.0,21.0,4.0,54.0,5.55556,34.0,7.0,18.0,3.0,38.999996,5.1249995,50.999996,3.91667,44.0,4.83333,63.000004,5.57143,132.0,10.1538,17.0,3.33333,55.999996,7.16667,92.99999,6.83333,34.0,7.6666694,50.0,4.9999995,58.000004,7.33333,58.000004,7.33333,51.000004,4.5,63.0,4.66667,118.0,14.888901,59.000004,20.0,50.999996,23.8333,50.999996,23.8333,28.0,33.6667,81.0,10.25,28.0,17.0,38.0,20.500002,77.0,19.0417,110.00001,20.7083,110.00001,13.8056,75.0,18.625,94.99999,30.7917,83.0,23.3333,41.0,25.3333,41.0,25.3333,318.0,14.299999,108.0,11.724999,123.99999,16.175,101.0,18.9,120.0,17.6778,107.0,24.788902,90.0,17.85,24.000002,12.25,24.000002,12.25
34,16.0,2.5,15.0,2.25,15.0,2.25,61.0,5.30556,35.0,6.3333297,15.000001,2.25,31.999998,2.5,53.999996,3.44444,48.0,5.5,29.000002,3.28571,91.0,15.966699,13.0,2.33333,51.0,7.0,90.99999,7.22222,32.0,7.6666694,48.0,5.16667,49.0,5.83333,49.0,5.83333,44.0,4.16667,52.0,4.25,100.99999,9.3125,49.000004,16.3333,47.0,20.8333,47.0,20.8333,19.0,34.0,68.0,10.0,24.0,23.6667,35.0,28.1667,78.99999,13.5556,114.0,14.6667,114.0,22.000002,68.0,29.125,99.99999,26.6667,83.0,25.6667,45.000004,22.999998,45.000004,22.999998,143.0,15.7167,97.0,11.125,120.99999,11.95,99.0,19.000002,154.0,18.333302,106.0,26.5556,87.00001,18.5,33.0,13.5,33.0,13.5
35,14.000001,2.75,17.0,2.58333,17.0,2.58333,49.0,4.38889,30.999998,6.3333297,14.000001,2.33333,23.999998,2.875,65.99999,4.75,60.999996,6.9999995,50.000004,4.14286,113.0,11.0,7.0000005,0.666667,40.0,4.83333,88.0,6.33333,29.0,7.0,56.0,5.33333,59.0,6.5,59.0,6.5,63.000004,5.5,64.99999,4.45833,110.99999,12.0833,51.000004,15.1667,50.0,20.25,50.0,20.25,31.999998,26.6667,63.0,13.6667,20.0,19.1667,30.000002,24.166702,74.0,13.75,111.0,12.8611,111.0,12.861101,60.999996,25.375,102.99999,24.375,90.0,19.8333,46.0,18.3333,46.0,18.3333,319.00003,12.1833,96.0,10.5556,119.0,11.11,93.0,18.6,81.0,15.900001,102.0,24.4889,81.0,15.9,30.000002,11.499999,30.000002,11.499999
36,14.000001,2.25,14.0,1.75,14.0,1.75,56.0,5.41667,31.999998,7.3333297,12.000001,1.6666698,34.0,3.4999998,52.0,3.41667,49.0,5.33333,50.000004,5.28571,115.0,10.692299,13.0,3.0,40.999996,5.5,78.0,5.0,33.0,7.3333297,39.0,4.83333,35.0,4.66667,35.0,4.66667,44.0,4.5,63.0,5.125,115.99999,12.638901,63.000004,16.5,63.0,21.5833,63.0,21.5833,28.0,31.0,52.0,21.3333,22.000002,22.0,28.0,25.833302,53.0,22.7222,93.0,18.4444,93.0,18.444403,59.0,27.0,101.0,23.749998,91.0,19.8333,43.0,16.6667,43.0,16.6667,160.00002,17.583298,108.99999,12.25,115.99999,13.45,78.0,20.75,112.0,20.9444,107.0,24.833302,78.0,20.75,16.0,15.25,16.0,15.25
37,9.0,2.0,12.0,1.8333302,12.0,1.8333302,48.0,4.38889,39.0,7.66667,16.0,2.33333,34.0,3.75,53.999996,4.0,48.0,5.5,62.0,7.14286,106.0,10.9231,19.0,5.0,26.999998,3.16667,46.0,3.4999998,14.0,3.0000002,53.0,5.16667,44.0,4.83333,44.0,4.83333,34.0,2.6666703,59.999996,4.08333,135.0,14.700001,68.0,18.8333,61.0,24.25,61.0,24.25,35.0,31.0,44.0,20.0833,16.0,22.0,24.0,25.333302,51.0,19.5556,94.0,17.1667,94.0,17.1667,55.0,28.125002,109.0,22.5,91.0,18.166698,47.0,17.3333,47.0,17.3333,328.0,13.162499,95.0,10.05,102.0,13.975,77.0,23.8667,92.0,28.977802,93.0,26.8667,67.0,26.8,15.000001,22.499998,15.000001,22.499998
38,13.0,2.25,20.0,2.83333,20.0,2.83333,51.0,4.47222,40.0,7.3333297,21.0,3.08333,37.0,3.875,48.999996,3.91667,39.0,4.33333,51.000004,5.42857,105.0,11.0,11.0,3.33333,39.0,6.16667,60.999996,5.0,21.0,5.0,59.0,6.33333,59.0,7.5,59.0,7.5,41.0,3.5,31.999998,2.29167,88.0,10.9056,54.000004,15.333301,53.999996,20.8333,53.999996,20.8333,23.999998,37.3333,54.0,17.6667,21.0,29.5,25.999998,32.8333,52.0,22.9722,87.0,19.75,87.0,19.750002,62.000004,36.0,107.0,23.458298,93.0,20.3333,49.0,17.6667,49.0,17.6667,163.0,17.65,106.0,10.4,119.99999,21.2625,89.0,26.433302,106.0,26.2111,99.0,27.3222,78.0,27.65,18.0,15.5,18.0,15.5
39,8.0,1.5,13.0,2.0,13.0,2.0,57.0,4.88889,36.0,7.0,25.000002,3.75,30.999998,4.125,58.0,3.52778,49.999996,5.0,71.0,7.71429,126.0,12.0,16.0,4.0,37.0,5.16667,68.0,5.33333,23.0,5.33333,67.0,7.5,62.0,7.33333,62.0,7.33333,61.000004,5.16667,50.999996,3.375,88.0,9.272221,47.0,12.000001,57.0,20.0833,57.0,20.0833,14.999999,54.0,57.0,18.25,13.0,25.1667,12.999999,25.166702,56.0,22.25,80.0,22.472198,80.0,22.472202,68.0,31.125002,114.0,23.374998,78.0,20.3333,45.000004,15.6667,45.000004,15.6667,322.0,11.5,97.99999,9.11111,107.99999,13.92,82.0,29.7,104.0,23.7,85.0,31.4778,73.00001,23.549997,15.000001,18.75,15.000001,18.75
40,17.0,2.75,10.0,1.08333,10.0,1.08333,49.999996,4.11111,38.0,7.4999995,25.000002,3.91667,34.0,4.3749995,50.999996,4.58333,42.999996,5.1666694,43.000004,4.57143,95.0,9.69231,16.0,3.66667,32.0,4.83333,59.999996,5.33333,21.0,5.66667,47.0,4.83333,63.000004,7.5,63.000004,7.5,54.000004,4.66667,68.0,5.29167,110.0,11.083301,52.000004,13.3333,56.0,19.0,56.0,19.0,15.999999,43.666702,45.000004,20.6667,18.0,21.1667,23.0,23.166702,60.0,25.5278,71.0,23.1389,71.0,23.138903,81.0,26.0,126.0,22.4583,83.0,18.166698,49.0,20.0,49.0,20.0,149.0,16.05,95.0,10.05,116.99999,18.5875,86.0,25.200003,107.0,25.422201,89.0,31.755598,76.00001,24.3,19.0,19.5,19.0,19.5
41,15.000001,2.25,25.0,3.66667,25.0,3.66667,34.0,3.27778,26.999998,5.8333297,25.000002,3.8333297,49.0,4.5,52.0,3.72222,41.0,5.1666694,57.0,6.0,107.0,10.0769,13.0,2.6666698,39.0,6.5,71.0,6.1111097,21.0,5.66667,44.0,4.0,48.000004,5.16667,48.000004,5.16667,43.0,3.6666703,50.999996,3.375,113.0,8.437501,64.0,15.6667,56.0,21.250002,56.0,21.250002,23.0,40.3333,40.0,24.1667,19.0,20.6667,33.0,26.666702,62.999996,20.8333,75.0,21.3333,75.0,21.333302,83.0,23.875,125.0,23.666698,85.0,19.5,44.000004,20.0,44.000004,20.0,333.0,12.9125,103.99999,10.875,119.99999,20.4375,86.0,25.8333,102.0,29.1667,87.0,39.277805,77.00001,27.75,17.0,23.249998,17.0,23.249998
42,17.0,3.25,15.0,2.0,15.0,2.0,57.999996,5.0,39.0,7.66667,26.000002,4.08333,54.999996,6.375,53.999996,4.25,44.999996,4.4999995,52.0,5.42857,110.0,9.69231,10.0,2.0,41.999996,5.33333,69.0,5.0,26.0,5.66667,49.0,5.33333,45.000004,5.0,45.000004,5.0,54.000004,4.66667,52.999996,4.0,98.0,11.6,50.000004,15.1667,50.999996,21.0,50.999996,21.0,29.0,33.6667,26.0,26.9167,28.999998,13.6667,35.0,17.000002,77.0,26.8333,90.0,21.5,90.0,21.5,93.0,19.375,132.0,18.749998,74.0,15.3333,32.0,12.333299,32.0,12.333299,133.0,14.783299,73.99999,8.3,107.0,11.474999,64.0,22.050001,64.0,22.050001,74.0,27.811102,64.0,22.05,16.0,17.75,16.0,17.75
43,16.0,3.75,18.0,3.75,18.0,3.75,42.0,4.27778,27.999998,6.5,20.0,4.08333,36.0,5.0,43.999996,4.75,34.999996,4.4999995,45.000004,4.14286,110.0,9.61538,14.000001,2.6666698,29.999998,4.16667,62.0,4.83333,23.0,6.33333,47.0,4.5,48.000004,5.5,48.000004,5.5,47.0,3.6666703,63.0,4.16667,108.0,9.13333,52.000004,11.3333,51.999996,18.0,51.999996,18.0,19.0,33.3333,39.0,22.25,34.0,11.333301,45.0,16.166702,78.99999,11.7917,94.0,17.4444,94.0,17.444403,95.99999,16.875,125.0,16.5833,85.99999,16.3333,46.0,17.3333,46.0,17.3333,317.0,11.5333,85.0,9.0,104.99999,16.65,73.0,24.3667,110.0,26.6917,79.0,28.3667,64.0,21.55,17.0,17.25,17.0,17.25
44,9.0,1.5,10.0,1.16667,10.0,1.16667,52.999996,4.44444,37.0,7.0,19.0,3.75,41.0,5.25,50.999996,4.66667,42.0,4.83333,40.000004,4.85714,89.0,10.615399,14.000001,2.6666698,28.999998,4.5,46.0,4.0,15.0,3.6666698,34.0,4.5,31.0,3.66667,31.0,3.66667,32.0,2.83333,45.0,3.33333,115.99999,8.844441,61.000004,11.0,54.999996,20.4167,54.999996,20.4167,13.0,42.6667,24.0,28.9167,32.0,8.66667,36.0,10.333301,78.99999,19.9583,97.0,16.6944,97.0,16.6944,88.0,17.375,126.0,17.7083,81.0,15.1667,45.000004,16.3333,45.000004,16.3333,139.0,16.1833,90.0,13.35,108.99999,13.189999,80.00001,20.7333,73.0,23.1,87.0,27.8444,73.00001,23.1,24.000002,16.5,24.000002,16.5
45,9.0,1.5,13.0,2.0,13.0,2.0,39.0,3.44444,25.999998,6.0,18.0,3.91667,38.999996,4.5,55.999996,3.77778,49.999996,5.0,49.0,4.85714,93.0,6.98333,10.0,1.66667,31.0,3.5,47.999996,3.11111,15.0,2.66667,47.0,4.83333,44.0,5.6666703,44.0,5.6666703,36.0,3.0,34.999996,2.375,93.0,5.7500005,52.000004,9.66667,52.999996,20.5833,52.999996,20.5833,14.0,56.0,27.0,25.0,37.0,6.5,40.0,7.8333306,70.0,11.5417,85.0,20.111097,85.0,20.111101,82.0,21.5,113.0,21.1667,83.0,15.6667,41.0,14.999999,41.0,14.999999,349.00003,14.069999,81.99999,12.05,150.0,14.0804,74.0,14.285701,90.99999,28.2857,69.0,15.571399,69.00001,15.571399,22.0,11.499999,22.0,11.499999
46,11.0,1.7500001,9.0,1.41667,9.0,1.41667,44.0,4.16667,36.0,7.3333297,24.000002,3.66667,37.0,4.5,69.99999,5.58333,59.999996,7.16667,61.000004,6.71429,122.0,11.4615,13.0,2.33333,35.0,5.5,68.0,5.66667,26.0,7.6666694,48.0,5.33333,51.0,6.66667,51.0,6.66667,43.0,4.16667,47.999996,3.75,78.0,5.0555606,37.0,5.5,42.0,17.3333,42.0,17.3333,13.0,42.0,37.0,22.8333,38.0,7.33333,43.0,9.83333,61.0,19.75,83.0,22.5278,83.0,22.527802,75.0,27.0,118.99999,28.374998,74.0,14.166699,36.0,14.6667,36.0,14.6667,96.0,17.0,81.99999,14.2222,78.0,5.80952,88.0,18.714302,94.0,21.381,96.99999,28.0476,78.0,17.4286,29.000002,11.249999,29.000002,11.249999
47,16.0,3.0,20.0,2.83333,20.0,2.83333,52.999996,4.88889,39.0,7.9999995,27.000002,4.0,45.0,5.5,45.0,4.25,34.999996,4.4999995,84.0,8.71429,127.0,13.3846,15.0,3.0,32.0,4.66667,57.0,4.83333,18.0,5.0,45.0,5.66667,47.0,6.33333,47.0,6.33333,39.0,4.66667,36.0,2.8750002,86.0,6.2055607,52.000004,8.16667,47.0,21.5833,47.0,21.5833,13.0,41.0,61.000004,14.333301,35.0,14.6667,38.0,15.6667,53.0,32.5833,87.0,22.6111,87.0,22.6111,62.000004,28.125002,110.99999,29.8333,95.0,16.1667,49.0,16.6667,49.0,16.6667,318.0,17.93,83.0,14.349999,137.99998,19.29,75.0,22.400002,89.99999,23.4,87.0,27.2889,68.0,20.1,34.0,9.0,34.0,9.0
48,17.0,3.5000002,20.0,4.0,20.0,4.0,57.999996,5.88889,34.0,6.5,24.000002,3.08333,41.0,4.5,60.999996,3.88889,53.0,5.6666694,60.0,6.14286,109.0,10.9231,24.0,4.66667,35.0,4.83333,63.0,4.83333,20.0,4.33333,42.0,4.66667,50.000004,6.0,50.000004,6.0,61.000004,6.0,65.99999,5.875,88.0,5.49444,38.0,5.0,35.999996,24.9167,35.999996,24.9167,7.9999995,23.3333,72.0,10.5,38.0,10.5,44.000004,13.000001,49.999996,19.9722,87.0,20.3056,87.0,20.3056,63.0,27.0,94.99999,29.124998,91.99999,17.666698,45.000004,19.0,45.000004,19.0,71.00001,27.399998,65.0,27.225,70.0,14.066699,81.00001,24.0667,95.0,24.6222,90.99999,24.2889,70.0,21.1,32.0,13.0,32.0,13.0
49,17.0,3.25,15.0,2.41667,15.0,2.41667,52.999996,4.58333,27.999998,5.1666694,17.0,2.08333,42.999996,4.75,45.999996,3.1666703,41.0,4.33333,55.0,5.71429,115.0,11.0,14.000001,2.6666698,48.0,6.3333306,69.0,4.66667,24.0,5.33333,43.0,4.16667,28.0,2.83333,28.0,2.83333,39.0,3.6666703,69.99999,5.54167,104.0,5.7388906,41.0,5.0,33.0,19.8333,33.0,19.8333,13.0,57.000004,84.0,11.0,36.0,8.66667,37.0,8.83333,66.0,24.5556,102.00001,34.6667,102.00001,23.111101,73.0,32.125,102.99999,32.8333,75.0,18.3333,35.0,22.999998,35.0,22.999998,251.00002,21.5,76.0,26.4444,93.0,13.999999,77.0,19.000002,106.0,22.333302,102.0,27.666702,77.00001,19.0,28.000002,9.0,28.000002,9.0
50,6.0,0.75,13.0,1.5833299,13.0,1.5833299,48.0,3.66667,31.999998,4.9999995,15.000001,1.83333,38.999996,4.125,50.999996,3.25,46.0,5.0,68.00001,7.28571,112.0,11.846199,17.0,3.66667,31.0,4.33333,57.0,4.5,18.0,4.0,37.0,4.5,41.0,5.5,41.0,5.5,33.0,3.0,40.999996,3.08333,104.0,5.98889,57.000004,7.6666703,31.0,19.8333,31.0,19.8333,23.0,39.333305,78.0,9.5,42.0,9.16667,51.999996,12.8333,56.0,28.5278,95.0,20.0625,95.0,26.750002,67.0,37.75,104.0,39.7083,68.0,25.3333,34.0,39.0,34.0,39.0,107.0,30.433298,70.0,25.025,95.0,19.575,77.0,21.2667,67.0,18.400002,67.0,18.4,67.0,18.4,27.000002,9.5,27.000002,9.5
51,9.0,1.5,9.0,1.16667,9.0,1.16667,42.0,3.55556,25.999998,4.6666694,19.0,2.33333,40.0,4.3749995,55.999996,3.5,51.0,5.5,64.0,6.14286,128.0,10.3077,15.0,3.33333,46.0,6.0,82.0,6.0,30.0,6.66667,48.0,4.66667,44.0,4.83333,44.0,4.83333,28.000002,2.16667,34.999996,2.25,94.0,5.3666706,42.0,5.33333,40.0,23.000002,40.0,23.000002,25.0,37.0,66.0,9.16667,40.0,9.33333,45.0,11.333301,62.999996,34.5833,99.0,21.5,99.0,21.5,70.0,31.125002,114.0,34.1667,76.0,21.0,38.0,28.999998,38.0,28.999998,214.0,21.4875,76.0,20.45,95.0,20.1625,90.0,22.633303,111.0,21.744402,102.0,24.8556,80.00001,18.95,36.0,24.5,36.0,24.5
52,13.0,1.7500001,12.0,1.25,12.0,1.25,35.0,2.52778,35.0,6.16667,24.000002,3.75,38.999996,4.625,59.999996,4.94444,48.0,5.8333297,60.0,6.57143,118.0,10.4615,19.0,4.33333,38.0,5.66667,66.0,6.1666694,21.0,5.66667,45.0,4.9999995,44.0,5.6666703,44.0,5.6666703,32.0,2.83333,27.999996,1.875,65.0,3.4944403,32.0,4.0,30.0,18.9167,30.0,18.9167,25.0,35.3333,77.0,10.4167,28.999998,12.0,33.0,13.833301,57.999996,18.6667,101.00001,24.1667,101.00001,24.1667,71.0,32.875,98.0,39.083298,79.99999,24.6667,33.0,32.0,33.0,32.0,107.0,33.9667,79.0,20.825,87.0,20.88,79.0,23.966702,130.0,23.6417,95.0,26.8556,70.0,23.95,28.000002,12.25,28.000002,12.25
53,8.0,2.0,14.0,2.66667,14.0,2.66667,48.0,4.5,35.0,7.4999995,23.0,4.16667,49.0,5.27778,67.0,3.78571,58.0,7.33333,63.000004,6.42857,121.0,11.0769,14.000001,2.33333,42.999996,7.3333306,77.0,7.11111,24.0,7.3333297,44.0,4.5,56.0,6.66667,56.0,6.66667,45.0,4.33333,40.0,3.375,91.0,5.25,54.000004,7.6666703,44.0,28.666702,44.0,28.666702,28.0,38.6667,66.0,10.0,20.0,14.1667,22.000002,14.833301,57.0,32.5417,96.0,20.6389,96.0,20.638903,65.0,26.750002,102.99999,29.4583,76.0,25.6667,32.0,34.3333,32.0,34.3333,252.0,24.149998,86.0,20.775,102.0,22.575,91.00001,20.4333,114.00001,21.9889,82.0,19.65,82.0,19.65,29.000002,12.25,29.000002,12.25
54,11.0,1.7500001,12.0,1.91667,12.0,1.91667,48.0,4.33333,33.0,6.3333297,26.000002,3.75,31.999998,4.0,69.99999,5.58333,60.999996,7.6666694,76.00001,7.42857,141.0,11.692299,15.0,3.33333,50.0,6.66667,89.0,6.9999995,34.0,8.33333,49.0,5.5,40.000004,4.5,40.000004,4.5,45.0,4.0,54.999996,4.08333,79.0,4.45556,32.0,4.16667,32.0,29.083302,32.0,29.083302,31.999998,30.6667,80.0,11.0,18.0,18.1667,23.0,19.833302,61.0,17.2222,93.0,19.0,93.0,19.0,70.0,31.0,113.0,25.5833,79.99999,24.5,37.0,33.0,37.0,33.0,84.0,21.9,73.99999,22.275,79.99999,9.45,92.00001,21.2667,113.0,20.3778,107.0,20.6,80.00001,18.9,29.000002,12.5,29.000002,12.5
55,12.0,2.75,8.0,2.0,8.0,2.0,47.0,4.58333,36.0,6.83333,19.0,2.58333,34.0,3.625,43.999996,3.33333,37.999996,4.16667,73.00001,6.71429,128.0,11.538499,26.0,5.33333,38.0,4.5,69.0,4.66667,23.0,5.0,33.0,2.83333,40.000004,4.16667,40.000004,4.16667,27.000002,1.66667,43.999996,2.75,84.99999,4.5888906,43.0,5.33333,32.0,17.3333,32.0,17.3333,25.0,28.3333,88.0,12.5,22.000002,18.1667,23.0,18.5,68.0,19.75,99.0,18.9167,99.0,18.916702,65.0,26.5833,117.0,25.0417,84.0,29.5,37.0,40.6667,37.0,40.6667,256.0,29.369999,81.99999,19.45,100.99999,27.93,78.0,19.8,100.0,19.022202,90.99999,22.3556,67.0,17.7,28.000002,11.499999,28.000002,11.499999
56,18.0,3.25,14.0,1.91667,14.0,1.91667,48.0,4.41667,31.999998,6.0,16.0,2.0,38.999996,3.875,62.0,4.16667,55.999996,6.3333297,61.000004,6.14286,117.0,12.4615,17.0,4.0,55.0,7.8333306,78.0,5.83333,28.0,6.33333,49.0,6.33333,44.0,5.5,44.0,5.5,39.0,4.16667,31.0,2.75,83.0,4.87778,45.0,5.8333306,28.0,19.6667,28.0,19.6667,35.0,33.3333,77.0,10.4167,24.0,16.6667,27.0,17.833302,61.999996,19.3056,96.0,26.4583,96.0,17.6389,81.0,26.125002,122.0,22.625,77.0,24.0,35.0,32.0,35.0,32.0,94.00001,19.8,81.99999,17.666698,79.99999,7.14286,87.0,13.142901,110.0,17.4762,107.0,23.3095,80.00001,14.2857,30.000002,7.33333,30.000002,7.33333
57,14.000001,3.0,19.0,3.0833302,19.0,3.0833302,43.0,4.0,28.999998,5.3333297,16.0,1.91667,37.0,3.75,50.999996,3.58333,44.999996,5.1666694,55.0,5.0,106.0,10.1538,12.0,1.66667,36.0,4.5,64.0,4.5,19.0,3.6666698,53.0,4.9999995,55.0,6.66667,55.0,6.66667,45.0,3.33333,52.999996,3.25,79.0,3.7222202,29.000002,3.16667,23.0,27.583302,23.0,27.583302,35.0,24.333302,73.0,11.1667,14.0,16.3333,18.0,17.3333,69.0,16.0833,106.0,15.361099,106.0,15.3611,81.0,22.25,130.0,19.625,81.0,26.3333,39.0,37.0,39.0,37.0,276.0,21.874998,85.0,18.15,102.0,18.16,89.0,20.1,80.0,21.150002,105.0,23.5444,80.00001,21.15,28.000002,16.75,28.000002,16.75
58,11.0,2.5,16.0,3.0833302,16.0,3.0833302,52.0,5.0,38.0,7.3333297,20.0,2.91667,30.999998,3.75,59.999996,4.41667,51.999996,5.8333297,73.00001,7.57143,130.0,12.769199,21.0,4.33333,45.0,6.16667,89.0,7.66667,30.0,7.0,48.0,5.83333,51.0,6.66667,51.0,6.66667,45.0,4.33333,42.999996,3.33333,84.0,4.44444,46.0,5.33333,21.0,30.9167,21.0,30.9167,26.999998,32.3333,52.0,17.750002,20.0,19.0,21.0,19.500002,73.0,25.75,111.0,16.4444,111.0,24.666702,86.0,21.875002,126.0,19.9167,83.0,25.6667,42.0,32.0,42.0,32.0,124.0,24.2333,91.0,16.825,99.99999,19.85,76.0,21.450003,107.0,23.4111,76.0,21.45,76.00001,21.45,24.000002,16.75,24.000002,16.75
59,19.0,3.75,20.0,3.25,20.0,3.25,61.0,6.55556,34.0,7.0,20.0,2.75,29.999996,3.25,65.99999,4.66667,55.999996,6.3333297,54.0,5.42857,112.0,9.538459,22.0,5.0,48.0,7.0,73.0,5.66667,27.0,7.0,65.0,7.0,57.0,7.0000005,57.0,7.0000005,46.0,4.33333,58.0,4.125,102.0,6.46111,41.0,6.66667,30.0,34.4167,30.0,34.4167,28.0,34.0,42.0,24.1667,13.0,24.5,15.000001,25.166702,76.0,13.8889,105.0,15.166699,105.0,15.1667,83.0,15.250001,137.0,17.5833,76.0,24.6667,39.0,24.666698,39.0,24.666698,276.0,19.35,108.99999,16.15,103.0,16.06,94.0,19.7667,115.99999,23.1,107.99999,23.6556,85.0,19.149998,27.000002,14.25,27.000002,14.25
60,14.000001,2.25,16.0,2.33333,16.0,2.33333,57.999996,4.86111,33.0,5.3333297,16.0,1.33333,34.999996,3.0,47.999996,3.52778,44.0,5.6666694,68.00001,7.14286,127.0,12.3846,13.0,4.33333,42.999996,7.8333306,76.0,6.5,24.0,6.33333,34.0,3.33333,48.000004,5.3333306,48.000004,5.3333306,45.0,3.6666703,48.999996,3.66667,84.99999,7.4,45.0,9.5,28.0,35.75,28.0,35.75,29.0,32.0,23.0,31.083302,17.0,22.8333,21.0,24.166702,77.0,15.305599,105.0,15.9722,105.0,15.9722,90.0,17.750002,131.0,17.7083,89.0,32.6667,51.0,25.666698,51.0,25.666698,128.0,28.2833,97.0,14.4,99.0,21.6375,91.00001,17.766703,109.0,21.100002,118.99999,27.6583,81.0,17.65,28.000002,12.75,28.000002,12.75
61,10.0,1.7500001,11.0,1.41667,11.0,1.41667,54.0,5.16667,39.0,7.16667,20.0,3.08333,42.0,4.875,59.0,4.25,49.0,5.0,49.0,4.28571,110.0,8.0,18.0,3.33333,46.0,6.3333306,84.0,6.66667,28.0,5.66667,69.0,7.16667,60.0,6.83333,60.0,6.83333,59.000004,5.5,50.0,3.33333,103.0,10.1333,53.000004,13.3333,28.0,38.5,28.0,38.5,29.0,29.6667,40.0,25.083302,15.0,18.1667,23.0,21.000002,87.0,17.2778,123.0,16.9444,123.0,16.944403,100.0,19.875002,137.0,19.499998,87.0,28.6667,47.0,22.999998,47.0,22.999998,329.00003,24.65,104.99999,13.225,137.0,17.778599,98.0,17.400002,121.0,18.5111,87.0,16.6,87.00001,16.6,27.000002,11.499999,27.000002,11.499999
62,11.0,1.7500001,18.0,2.41667,18.0,2.41667,54.0,4.72222,36.0,7.0,23.0,3.0,38.999996,3.4999998,59.999996,3.21429,53.0,6.5,44.0,4.85714,108.0,9.84615,12.0,2.33333,47.0,7.66667,85.0,7.66667,30.999998,9.0,37.0,4.0,38.0,4.5,38.0,4.5,37.0,3.33333,63.0,5.08333,95.99999,12.25,33.0,21.5,31.0,39.25,31.0,39.25,14.999999,42.0,46.0,17.5833,16.0,19.6667,18.0,20.333302,74.0,18.4167,110.00001,17.5278,110.00001,17.5278,88.0,24.125,125.0,24.958298,84.0,30.8333,43.0,31.0,43.0,31.0,113.00001,14.299999,102.0,12.555599,91.99999,12.1,101.0,17.766703,124.0,18.8778,118.99999,23.9889,92.00001,18.15,30.000002,13.25,30.000002,13.25
63,17.0,3.0,8.0,1.08333,8.0,1.08333,44.999996,3.91667,35.0,6.66667,21.0,2.91667,25.0,3.0,50.999996,3.41667,42.999996,4.33333,63.000004,5.28571,113.0,11.0,20.0,4.0,39.0,4.66667,59.0,3.83333,23.0,4.66667,52.0,5.5,45.000004,5.3333306,45.000004,5.3333306,34.0,2.6666703,36.0,2.5,88.0,14.844401,50.000004,21.5,30.0,31.916702,30.0,31.916702,11.0,45.6667,41.0,22.5,24.0,18.3333,31.0,20.6667,82.0,17.0833,114.0,17.9167,114.0,17.916702,97.0,22.0,135.0,21.7917,91.0,26.3333,46.0,25.666698,46.0,25.666698,333.0,21.09,100.0,11.1,141.99998,21.19,86.0,14.350001,120.0,16.6778,115.0,20.3444,86.0,14.35,30.000002,10.249999,30.000002,10.249999
64,19.0,3.5000002,19.0,2.91667,19.0,2.91667,51.0,4.75,37.0,7.4999995,22.0,3.66667,36.0,4.625,50.0,4.25,41.0,4.4999995,42.0,4.0,89.0,8.53846,21.0,4.0,35.0,5.5,46.0,3.4999998,14.0,3.33333,60.0,7.0,59.0,7.0000005,59.0,7.0000005,52.000004,4.5,50.0,3.5,79.0,16.1111,27.000002,21.5,29.0,32.1667,29.0,32.1667,7.0,51.6667,37.0,21.25,33.0,13.6667,43.0,17.000002,76.0,16.9167,104.0,17.6944,104.0,17.6944,87.0,23.000002,126.0,23.0417,93.0,24.1667,47.0,23.6667,47.0,23.6667,143.0,32.25,102.99999,11.8889,108.99999,15.82,94.0,15.700001,114.00001,15.588901,105.0,21.255602,85.0,14.55,27.000002,10.249999,27.000002,10.249999
65,9.0,2.0,17.0,2.33333,17.0,2.33333,49.999996,4.33333,33.0,7.4999995,23.0,4.25,45.0,5.625,53.999996,4.83333,44.999996,4.66667,59.0,6.0,114.0,9.92308,9.0,2.0,41.999996,6.0,64.0,5.0,20.0,4.66667,46.0,4.9999995,56.0,7.5,56.0,7.5,42.0,4.0,45.0,3.16667,79.0,15.844401,39.0,22.500002,35.0,33.9167,35.0,33.9167,20.0,43.0,35.0,27.500002,33.0,8.66667,38.0,10.1667,61.0,17.2778,95.0,17.3333,95.0,17.3333,68.0,22.125,120.0,24.75,90.0,21.499998,46.0,20.333298,46.0,20.333298,321.0,17.1333,100.0,13.111099,108.99999,16.2619,92.00001,16.142902,82.0,14.285701,106.0,25.3095,82.0,14.2857,29.000002,8.83333,29.000002,8.83333
