,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
30,480.0,4.0,360.0,3.0,360.0,3.0,1920.0001,16.0,1519.9999,12.666666,1000.0,8.333333,1240.0,10.333333,2160.0,18.0,1840.0,15.333333,3080.0002,25.666666,4760.0,39.666668,520.0,4.333333,1040.0,8.666667,1720.0,14.333332,560.0,4.6666665,1920.0,16.0,2040.0,17.0,2040.0,17.0,1480.0,12.333333,1560.0,13.000001,4680.0,39.000004,2720.0,22.666668,1959.9999,17.499998,1960.0,17.5,1280.0,28.0,2400.0,20.0833,1120.0,16.3333,1520.0,20.1667,2320.0,21.6389,3639.9998,30.333334,3640.0,30.333336,2920.0,30.249998,3520.0,39.9583,3480.0,29.0,1839.9999,22.0,1840.0,22.0,3840.0,31.999998,3360.0,28.000002,2840.0002,23.666666,3360.0,27.999998,2840.0,23.666668,3600.0,30.0,2839.9998,23.666666,1120.0,10.5,1120.0,10.5
31,600.0,5.0,640.0,5.3333335,640.0,5.3333335,1960.0,16.333334,1480.0,12.333332,800.0,6.666666,1360.0,11.333333,2120.0,17.666666,1840.0,15.333333,2880.0,24.0,5080.0,42.333332,1000.0,8.333332,1400.0,11.666666,2320.0,19.333334,799.99994,6.666666,2640.0,22.000002,2319.9998,19.333336,2320.0002,19.333334,2320.0,19.333334,2280.0,19.0,3880.0,32.333332,1599.9999,13.333334,2040.0,17.0,2040.0,17.0,1280.0,40.3333,3040.0,25.333334,840.0,23.1667,1240.0,27.3333,2280.0,25.1389,3680.0,30.666666,3680.0,30.666666,2720.0,35.75,3160.0,45.458305,3320.0,27.666666,1719.9999,22.3333,1720.0,22.3333,11120.0,92.66666,3840.0002,32.0,4000.0,33.333332,3600.0,29.999998,5920.0,49.333332,4280.0,35.666668,3319.9998,27.666666,1080.0,14.5,1080.0001,14.5
32,840.0,7.0000005,560.0,4.6666665,560.0,4.666667,2400.0002,20.0,1240.0,10.333333,680.0,5.6666665,1759.9999,14.666667,1680.0001,14.0,1520.0,12.666667,2960.0,24.666666,4760.0,39.666668,920.0,7.6666665,1680.0,14.0,2600.0,21.666664,680.0,5.666666,2320.0,19.333334,2240.0,18.666668,2240.0002,18.666666,1960.0,16.333334,2480.0,20.666666,4080.0,34.000004,2120.0,18.6667,2040.0,23.6667,2040.0,23.6667,1160.0,29.666702,2800.0002,23.333334,1239.9999,13.1667,1440.0,15.6667,2800.0,23.333334,4319.9995,36.0,4320.0,36.0,3280.0,27.333334,3280.0,37.4167,3600.0,30.0,1839.9999,26.3333,1840.0,26.3333,5920.0,49.333332,4280.0,35.666668,4120.0,34.333332,3560.0,29.666666,3880.0,32.333332,3920.0002,32.666668,3079.9998,26.7,760.0,21.5,760.00006,21.5
33,640.00006,5.3333335,840.0,7.0,840.0,7.0,2160.0,18.0,1359.9999,11.333332,720.0,6.0000005,1560.0,13.0,2040.0,17.0,1760.0,14.666668,2520.0,20.999998,5280.0,44.0,680.0,5.6666665,2240.0,18.666666,3720.0,30.999998,1360.0,11.333332,2000.0,16.666666,2319.9998,19.333336,2320.0002,19.333334,2039.9999,17.0,2520.0,21.0,4720.0,39.333332,2360.0,20.000002,2040.0,23.833298,2040.0,23.8333,1120.0,33.6667,3240.0002,26.999998,1120.0,17.0,1520.0,20.5,3080.0,25.666666,4400.0,36.666668,4400.0,36.666668,3000.0,25.0,3800.0,31.666666,3320.0,27.666666,1640.0,25.3333,1640.0,25.333298,12720.0,105.99999,4320.0005,36.0,4960.0,41.333332,4040.0,33.666668,4800.0,40.000004,4280.0,35.666668,3600.0,30.0,959.99994,12.25,960.0,12.25
34,640.00006,5.3333335,600.0,5.0,599.99994,5.0000005,2440.0,20.333334,1400.0,11.666667,600.0,5.0,1280.0,10.666667,2160.0,18.0,1920.0,16.0,1160.0001,9.666667,3640.0,30.333336,520.0,4.333333,2040.0,17.0,3640.0,30.333334,1280.0,10.666667,1920.0,16.0,1959.9999,16.333334,1960.0,16.333334,1760.0,14.666668,2080.0,17.333334,4040.0,33.666668,1959.9999,16.333334,1880.0,20.8333,1880.0,20.8333,760.0,34.0,2720.0002,22.666666,959.99994,23.6667,1400.0,28.1667,3160.0,26.333336,4559.9995,37.999996,4560.0,38.000004,2720.0,29.124998,4000.0,33.333332,3320.0,27.666666,1800.0,23.0,1800.0,22.999998,5720.0,47.666668,3880.0,32.333332,4840.0005,40.333332,3960.0,33.0,6160.0,51.333332,4240.0005,35.333332,3480.0,29.0,1319.9999,13.5,1320.0,13.5
35,560.0,4.6666665,680.00006,5.6666665,680.0,5.6666665,1960.0,16.333334,1240.0,10.333333,560.00006,4.6666665,960.0,8.0,2640.0,21.999998,2440.0,20.333334,2000.0,16.666666,4519.9995,37.666668,280.0,2.333333,1600.0001,13.333333,3520.0,29.333332,1159.9999,9.666667,2239.9998,18.666666,2360.0,19.666666,2360.0,19.666666,2520.0,21.0,2600.0,21.666666,4440.0,37.000004,2040.0,17.000002,2000.0,20.249998,2000.0,20.25,1280.0,26.666702,2520.0,21.0,800.0,19.1667,1200.0,24.166698,2960.0,24.666666,4440.0,37.0,4440.0,37.0,2440.0,25.374998,4120.0,34.333332,3600.0,30.0,1839.9999,18.3333,1840.0,18.3333,12760.0,106.33333,3840.0002,32.0,4760.0,39.666668,3720.0,31.0,3240.0,27.000002,4080.0002,34.0,3240.0,27.0,1200.0,11.500001,1200.0,11.499999
36,560.0,4.6666665,560.0,4.6666665,560.0,4.666667,2240.0,18.666666,1280.0,10.666667,480.00003,4.0,1360.0,11.333333,2080.0,17.333334,1960.0,16.333334,2000.0,16.666666,4600.0,38.333332,520.0,4.333333,1640.0,13.666667,3120.0,25.999998,1320.0,10.999999,1560.0,13.0,1399.9999,11.666668,1400.0001,11.666667,1760.0,14.666668,2520.0,21.0,4639.9995,38.666668,2520.0,21.0,2519.9998,21.583298,2520.0,21.5833,1120.0,31.0,2080.0,21.333298,880.0,22.0,1120.0,25.8333,2120.0,22.7222,3720.0,31.0,3719.9998,31.000002,2360.0,27.0,4040.0,33.666668,3640.0,30.333334,1719.9999,16.6667,1720.0,16.6667,6400.0,53.33333,4360.0,36.333332,4640.0,38.666668,3120.0,26.0,4480.0,37.333332,4280.0,35.666668,3120.0,26.0,640.0,15.250001,640.0,15.249999
37,360.0,3.0,480.0,4.0,480.0,4.0,1920.0001,16.0,1560.0,13.0,640.0,5.3333335,1360.0,11.333333,2160.0,18.0,1920.0,16.0,2480.0,20.666666,4240.0,35.333332,760.0,6.333333,1080.0,9.0,1840.0001,15.333332,560.0,4.6666665,2120.0,17.666666,1760.0,14.666668,1760.0,14.666667,1359.9999,11.333333,2400.0,20.0,5399.9995,45.000004,2720.0,22.666668,2440.0,24.249998,2440.0,24.25,1400.0,31.0,1760.0001,20.0833,640.0,22.0,960.0,25.3333,2040.0,19.555603,3759.9998,31.333332,3760.0,31.333334,2200.0,28.124998,4360.0,36.333332,3640.0,30.333334,1880.0,17.3333,1879.9999,17.3333,13120.0,109.33333,3800.0,31.666666,4080.0002,34.0,3080.0,25.666664,3680.0,30.666666,3720.0002,31.0,2680.0,26.800001,600.0,22.500002,600.0,22.5
38,520.0,4.3333335,800.00006,6.666667,799.99994,6.666667,2040.0001,17.0,1600.0,13.333332,840.0,7.0,1480.0,12.333333,1960.0,16.333334,1559.9999,13.000001,2040.0,17.0,4200.0,35.0,440.0,3.6666665,1560.0,13.0,2440.0002,20.333332,839.99994,7.0,2360.0,19.666666,2360.0,19.666666,2360.0,19.666666,1640.0,13.666668,1280.0,10.666667,3519.9998,29.333334,2160.0,18.0,2159.9998,20.8333,2160.0,20.8333,960.0,37.3333,2160.0,18.0,840.0,29.5,1040.0,32.8333,2080.0,22.9722,3480.0,29.0,3480.0,29.0,2480.0,36.0,4280.0,35.666668,3720.0,31.0,1959.9999,17.6667,1959.9999,17.6667,6520.0,54.333332,4240.0,35.333332,4800.0,40.0,3560.0,29.666666,4240.0,35.333332,3960.0,33.0,3120.0,27.65,720.0,15.5,720.0,15.5
39,320.00003,2.6666667,520.0,4.3333335,520.0,4.3333335,2280.0,19.0,1440.0,12.0,1000.0,8.333333,1240.0,10.333333,2320.0,19.333334,2000.0,16.666666,2840.0,23.666666,5039.9995,42.0,640.0,5.3333335,1480.0,12.333334,2720.0,22.666664,919.99994,7.6666665,2680.0,22.333334,2480.0,20.666666,2480.0002,20.666666,2440.0,20.333334,2040.0,17.0,3519.9998,29.333334,1879.9999,15.666667,2280.0,20.0833,2280.0,20.0833,599.99994,54.000004,2280.0,19.0,519.99994,25.1667,520.0,25.1667,2240.0,22.25,3200.0,26.666666,3200.0,26.666666,2720.0,31.125,4560.0,38.0,3120.0,26.0,1800.0,15.666699,1800.0,15.6667,12880.0,107.333336,3920.0,32.666668,4320.0,36.0,3280.0,29.699999,4160.0,34.666668,3400.0002,31.477802,2920.0,24.333336,600.0,18.75,600.0,18.75
40,680.0,5.6666665,400.00003,3.3333335,399.99997,3.3333335,2000.0,16.666666,1519.9999,12.666666,1000.0,8.333333,1360.0,11.333333,2040.0,17.0,1720.0,14.333333,1720.0,14.333333,3800.0,31.666666,640.0,5.3333335,1280.0,10.666668,2400.0,19.999998,839.99994,7.0,1880.0,15.666667,2520.0,21.0,2520.0,21.0,2160.0,18.0,2720.0002,22.666666,4400.0,36.666668,2080.0,17.333334,2240.0,19.0,2240.0,19.0,640.0,43.6667,1800.0001,20.6667,719.99994,21.166702,920.0,23.1667,2400.0,25.527802,2840.0,23.666666,2839.9998,23.666666,3240.0,27.0,5040.0,42.0,3320.0,27.666666,1959.9999,19.999998,1959.9999,20.0,5960.0,49.666668,3800.0,31.666666,4680.0,39.000004,3440.0,28.666666,4280.0,35.666668,3560.0002,31.755602,3040.0,25.333336,760.0,19.5,760.00006,19.5
41,600.0,5.0,1000.00006,8.333333,1000.0,8.333333,1360.0,11.333333,1080.0,9.0,1000.0,8.333333,1960.0,16.333334,2080.0,17.333334,1640.0,13.666668,2280.0,19.0,4280.0,35.666668,520.0,4.333333,1560.0,13.0,2840.0002,23.666664,839.99994,7.0,1760.0,14.666667,1920.0,16.0,1920.0,16.0,1720.0,14.333333,2040.0,17.0,4520.0,37.66667,2559.9998,21.333336,2240.0,21.25,2240.0,21.25,920.0,40.3333,1600.0,24.166698,759.99994,20.666702,1320.0,26.6667,2520.0,21.0,3000.0,25.0,3000.0,25.000002,3320.0,27.666666,5000.0,41.666668,3400.0,28.333334,1760.0,19.999998,1760.0,20.0,13320.0,111.0,4160.0,34.666668,4800.0,40.0,3440.0,28.666666,4080.0,34.0,3480.0002,39.2778,3079.9998,27.75,680.0,23.25,680.0,23.25
42,680.0,5.6666665,600.0,5.0,599.99994,5.0000005,2320.0,19.333334,1560.0,13.0,1040.0,8.666667,2199.9998,18.333334,2160.0,18.0,1800.0,15.0,2080.0,17.333334,4400.0,36.666668,400.0,3.3333333,1680.0,14.0,2760.0,22.999998,1040.0,8.666667,1959.9999,16.333334,1799.9999,15.0,1800.0,15.0,2160.0,18.0,2120.0,17.666666,3919.9998,32.666668,1999.9999,16.666666,2040.0,21.0,2040.0,21.0,1160.0,33.6667,1040.0,26.9167,1160.0,13.6667,1400.0,17.0,3080.0,26.8333,3600.0,29.999998,3600.0,30.0,3720.0,31.0,5280.0,44.0,2960.0,24.666668,1279.9999,12.3333,1280.0,12.333301,5320.0,44.33333,2960.0,24.666666,4280.0005,35.666668,2560.0,22.050001,2560.0,22.050003,2960.0,27.8111,2560.0,22.050001,640.0,17.750002,640.0,17.75
43,640.00006,5.3333335,720.0,6.0,720.0,6.0,1680.0001,13.999999,1120.0,9.333333,800.0,6.666666,1439.9999,12.0,1760.0,14.666667,1400.0,11.666667,1800.0,15.0,4400.0,36.666668,560.0,4.666666,1200.0,10.0,2480.0,20.666664,919.99994,7.6666665,1880.0,15.666667,1920.0,16.0,1920.0,16.0,1880.0,15.666668,2520.0,21.0,4319.9995,36.0,2080.0,17.333334,2080.0,18.0,2080.0,18.0,760.0,33.3333,1560.0,22.25,1360.0,11.333333,1800.0,16.1667,3160.0,26.333336,3759.9998,31.333332,3760.0,31.333334,3840.0,32.0,5000.0,41.666668,3440.0,28.666666,1839.9999,17.3333,1840.0,17.3333,12680.0,105.66666,3400.0002,28.333334,4200.0,35.0,2920.0,24.3667,4400.0,36.666668,3160.0,28.366701,2560.0,21.550001,680.0,17.25,680.0,17.25
44,360.0,3.0,400.00003,3.3333335,399.99997,3.3333335,2120.0,17.666666,1480.0,12.333332,760.0,6.3333335,1640.0,13.666667,2040.0,17.0,1680.0,14.0,1600.0,13.333333,3560.0,29.666666,560.0,4.666666,1160.0,9.666667,1840.0001,15.333332,600.0,4.9999995,1360.0,11.333333,1240.0,10.333333,1240.0001,10.333333,1280.0,10.666667,1800.0,14.999999,4639.9995,38.666668,2440.0,20.333334,2199.9998,20.416698,2200.0002,20.4167,520.0,42.6667,960.0,28.9167,1280.0,10.666667,1440.0,12.0,3160.0,26.333336,3879.9998,32.333332,3880.0,32.333332,3520.0,29.333332,5040.0,42.0,3240.0,27.0,1800.0,16.3333,1800.0,16.3333,5560.0,46.33333,3600.0,30.000002,4360.0,36.333332,3200.0,26.666664,2919.9998,24.333334,3480.0002,29.0,2920.0,24.333336,959.99994,16.5,960.0,16.5
45,360.0,3.0,520.0,4.3333335,520.0,4.3333335,1560.0001,13.0,1040.0,8.666667,720.0,6.0000005,1560.0,13.0,2240.0,18.666666,2000.0,16.666666,1960.0,16.333334,3720.0,31.0,400.0,3.3333333,1240.0,10.333333,1920.0,15.999999,600.0,4.9999995,1880.0,15.666667,1760.0,14.666668,1760.0,14.666667,1440.0,12.0,1400.0,11.666667,3720.0,31.000002,2080.0,17.333334,2120.0,20.5833,2120.0002,20.5833,560.0,56.0,1080.0,24.999998,1480.0,12.333333,1600.0,13.333333,2800.0,23.333334,3399.9998,28.333334,3400.0,28.333334,3280.0,27.333334,4520.0,37.666668,3320.0,27.666666,1640.0,15.0,1640.0,14.999999,13960.0,116.333336,3280.0002,27.333336,6000.0,50.0,2960.0,24.666666,3640.0,30.333334,2760.0002,23.0,2760.0,23.0,880.0,11.500001,880.00006,11.499999
46,440.00003,3.666667,360.0,3.0,360.0,3.0,1760.0,14.666666,1440.0,12.0,960.00006,8.0,1480.0,12.333333,2800.0,23.333334,2400.0,20.0,2440.0,20.333334,4880.0,40.666664,520.0,4.333333,1400.0,11.666666,2720.0,22.666664,1040.0,8.666667,1920.0,16.0,2040.0,17.0,2040.0,17.0,1720.0,14.333333,1920.0,16.0,3120.0,26.0,1480.0,12.333333,1680.0,17.3333,1680.0001,17.3333,520.0,42.0,1480.0,22.8333,1519.9999,12.666668,1720.0,14.333332,2440.0,20.333334,3320.0,27.666666,3320.0,27.666666,3000.0,27.0,4760.0,39.666668,2960.0,24.666668,1439.9999,14.666699,1440.0,14.6667,3840.0,31.999998,3280.0002,27.333336,3120.0,26.0,3520.0,29.333334,3759.9998,31.333334,3880.0002,32.333332,3120.0,26.0,1160.0,11.250001,1160.0,11.25
47,640.00006,5.3333335,800.00006,6.666667,799.99994,6.666667,2120.0,17.666666,1560.0,13.0,1080.0,9.0,1800.0,15.0,1800.0,15.0,1400.0,11.666667,3360.0,28.0,5080.0,42.333332,600.0,4.9999995,1280.0,10.666668,2280.0,19.0,720.0,6.0,1799.9999,15.0,1880.0,15.666667,1880.0,15.666667,1560.0,13.0,1440.0,12.0,3439.9998,28.666666,2080.0,17.333334,1880.0,21.583298,1880.0,21.5833,520.0,41.0,2440.0002,20.333334,1400.0,14.666701,1520.0,15.6667,2120.0,32.5833,3480.0,29.0,3480.0,29.0,2480.0,28.124998,4440.0,37.0,3800.0,31.666666,1959.9999,16.6667,1959.9999,16.6667,12720.0,105.99999,3320.0,27.666668,5520.0,46.0,3000.0,25.0,3600.0,30.000002,3480.0002,29.0,2719.9998,22.666666,1360.0,11.333333,1360.0,11.333333
48,680.0,5.6666665,800.00006,6.666667,799.99994,6.666667,2320.0,19.333334,1359.9999,11.333332,960.00006,8.0,1640.0,13.666667,2440.0,20.333334,2120.0,17.666666,2400.0,20.0,4360.0,36.333332,960.0,7.9999995,1400.0,11.666666,2520.0,20.999998,799.99994,6.666666,1680.0,14.0,2000.0,16.666666,2000.0,16.666666,2440.0,20.333334,2640.0,21.999998,3519.9998,29.333334,1519.9999,12.666668,1439.9999,24.916698,1440.0,24.9167,320.0,23.333302,2880.0,24.0,1519.9999,12.666668,1760.0,14.666667,2000.0,19.9722,3480.0,29.0,3480.0,29.0,2520.0,27.0,3800.0,31.666666,3680.0,30.666666,1800.0,18.999998,1800.0,19.0,2840.0,27.4,2600.0,27.225002,2800.0,23.333334,3239.9998,27.0,3800.0,31.666666,3640.0002,30.333334,2800.0,23.333336,1280.0,13.0,1280.0,13.0
49,680.0,5.6666665,600.0,5.0,599.99994,5.0000005,2120.0,17.666666,1120.0,9.333333,680.0,5.6666665,1719.9999,14.333333,1840.0,15.333333,1640.0,13.666668,2200.0,18.333334,4600.0,38.333332,560.0,4.666666,1920.0,16.0,2760.0,22.999998,960.0,7.9999995,1720.0,14.333333,1120.0,9.333334,1120.0001,9.333333,1560.0,13.0,2800.0,23.333334,4159.9995,34.666668,1639.9999,13.666667,1320.0,19.8333,1320.0,19.8333,520.0,57.0,3360.0,28.0,1439.9999,12.0,1480.0,12.333333,2640.0,24.555601,4080.0,34.6667,4080.0,34.0,2920.0,32.125,4120.0,34.333332,3000.0,25.0,1400.0,23.0,1399.9999,22.999998,10040.0,83.66666,3040.0,26.444403,3720.0,31.000002,3080.0,25.666664,4240.0,35.333332,4080.0002,34.0,3079.9998,25.666666,1120.0,9.333334,1120.0,9.333333
50,240.0,2.0,520.0,4.3333335,520.0,4.3333335,1920.0001,16.0,1280.0,10.666667,600.0,5.0,1560.0,13.0,2040.0,17.0,1840.0,15.333333,2720.0,22.666666,4480.0,37.333332,680.0,5.6666665,1240.0,10.333333,2280.0,19.0,720.0,6.0,1480.0,12.333334,1640.0,13.666667,1640.0,13.666667,1320.0,11.0,1640.0,13.666667,4159.9995,34.666668,2280.0,19.000002,1239.9999,19.8333,1240.0,19.8333,920.0,39.3333,3120.0,26.0,1680.0,14.0,2080.0,17.333334,2240.0,28.5278,3800.0,31.666664,3800.0,31.666668,2680.0,37.75,4160.0,39.708305,2720.0,25.3333,1360.0,38.999996,1360.0,38.999996,4280.0,35.666664,2800.0,25.025,3800.0002,31.666666,3080.0,25.666664,2680.0,22.333334,2680.0002,22.333334,2680.0,22.333336,1080.0,9.5,1080.0001,9.5
51,360.0,3.0,360.0,3.0,360.0,3.0,1680.0001,13.999999,1040.0,8.666667,760.0,6.3333335,1600.0,13.333333,2240.0,18.666666,2040.0,17.0,2560.0,21.333334,5120.0,42.666668,600.0,4.9999995,1840.0,15.333333,3280.0,27.333332,1200.0,9.999999,1920.0,16.0,1760.0,14.666668,1760.0,14.666667,1119.9999,9.333333,1400.0,11.666667,3759.9998,31.333336,1680.0,14.000001,1599.9999,23.0,1600.0001,23.0,999.99994,37.0,2640.0,22.0,1600.0,13.333334,1800.0,14.999999,2520.0,34.5833,3960.0,33.0,3960.0,33.0,2800.0,31.125,4560.0,38.0,3040.0,25.333334,1520.0,29.0,1520.0,29.0,8560.0,71.33333,3040.0,25.333336,3800.0002,31.666666,3600.0,29.999998,4440.0,37.0,4080.0002,34.0,3199.9998,26.666666,1440.0,24.5,1440.0,24.5
52,520.0,4.3333335,480.0,4.0,480.0,4.0,1400.0,11.666667,1400.0,11.666667,960.00006,8.0,1560.0,13.0,2400.0,20.0,1920.0,16.0,2400.0,20.0,4720.0,39.333332,760.0,6.333333,1520.0,12.666667,2640.0002,21.999998,839.99994,7.0,1799.9999,15.0,1760.0,14.666668,1760.0,14.666667,1280.0,10.666667,1120.0001,9.333333,2600.0,21.666668,1279.9999,10.666668,1200.0,18.9167,1200.0,18.9167,999.99994,35.3333,3080.0,25.666664,1160.0,12.0,1320.0,13.833301,2320.0,19.333336,4040.0,33.666668,4040.0,33.666668,2840.0,32.875,3920.0,39.0833,3200.0,26.666666,1320.0,31.999998,1320.0,32.0,4280.0,35.666664,3160.0,26.333334,3480.0,29.0,3160.0,26.333334,5200.0,43.333332,3800.0002,31.666666,2800.0,23.95,1120.0,12.25,1120.0,12.25
53,320.00003,2.6666667,560.0,4.6666665,560.0,4.666667,1920.0001,16.0,1400.0,11.666667,920.00006,7.6666665,1960.0,16.333334,2680.0,22.333334,2320.0,19.333334,2520.0,20.999998,4839.9995,40.33333,560.0,4.666666,1720.0,14.333333,3080.0,25.666664,960.0,7.9999995,1760.0,14.666667,2240.0,18.666668,2240.0002,18.666666,1800.0,15.000001,1600.0001,13.333333,3640.0,30.333334,2160.0,18.0,1759.9999,28.666698,1760.0,28.6667,1120.0,38.6667,2640.0,22.0,800.0,14.1667,880.0,14.8333,2280.0,32.5417,3840.0,32.0,3840.0,32.0,2600.0,26.749998,4120.0,34.333332,3040.0,25.6667,1279.9999,34.3333,1280.0,34.3333,10080.0,83.99999,3440.0,28.666666,4080.0002,34.0,3640.0,30.333334,4559.9995,38.0,3280.0002,27.333336,3280.0,27.333336,1160.0,12.25,1160.0,12.25
54,440.00003,3.666667,480.0,4.0,480.0,4.0,1920.0001,16.0,1320.0,10.999999,1040.0,8.666667,1280.0,10.666667,2800.0,23.333334,2440.0,20.333334,3040.0,25.333334,5640.0,47.0,600.0,4.9999995,2000.0,16.666666,3560.0,29.666664,1360.0,11.333332,1959.9999,16.333334,1600.0,13.333334,1600.0,13.333333,1800.0,15.000001,2200.0002,18.333334,3159.9998,26.333334,1279.9999,10.666668,1280.0,29.0833,1280.0,29.0833,1280.0,30.666702,3200.0,26.666666,719.99994,18.1667,920.0,19.8333,2440.0,20.333334,3720.0,31.0,3719.9998,31.000002,2800.0,31.0,4520.0,37.666668,3200.0,26.666666,1480.0,33.0,1479.9999,33.0,3360.0,28.0,2960.0,24.666666,3200.0,26.666666,3680.0,30.666666,4520.0,37.666668,4280.0,35.666668,3199.9998,26.666666,1160.0,12.500001,1160.0,12.5
55,480.0,4.0,320.0,2.6666667,320.0,2.6666667,1880.0,15.666667,1440.0,12.0,760.0,6.3333335,1360.0,11.333333,1760.0,14.666667,1520.0,12.666667,2920.0,24.333334,5120.0,42.666668,1040.0,8.666666,1520.0,12.666667,2760.0,22.999998,919.99994,7.6666665,1320.0,11.000001,1600.0,13.333334,1600.0,13.333333,1080.0,9.0,1760.0,14.666667,3400.0,28.333336,1719.9999,14.333333,1280.0,17.3333,1280.0,17.3333,999.99994,28.3333,3520.0002,29.333334,880.0,18.1667,920.0,18.5,2720.0,22.666666,3960.0,33.0,3960.0,33.0,2600.0,26.5833,4680.0,39.000004,3360.0,29.500002,1480.0,40.6667,1479.9999,40.6667,10240.0,85.333336,3280.0002,27.333336,4040.0,33.666668,3120.0,26.0,4000.0,33.333332,3640.0002,30.333334,2680.0,22.333336,1120.0,11.500001,1120.0,11.499999
56,720.0,6.0,560.0,4.6666665,560.0,4.666667,1920.0001,16.0,1280.0,10.666667,640.0,5.3333335,1560.0,13.0,2480.0002,20.666666,2240.0,18.666666,2440.0,20.333334,4679.9995,39.0,680.0,5.6666665,2200.0,18.333334,3120.0,25.999998,1120.0,9.333333,1959.9999,16.333334,1760.0,14.666668,1760.0,14.666667,1560.0,13.0,1240.0,10.333333,3320.0,27.666668,1800.0,15.0,1120.0,19.6667,1120.0,19.6667,1400.0,33.3333,3080.0,25.666664,959.99994,16.6667,1080.0,17.8333,2480.0,20.666666,3840.0,32.0,3840.0,32.0,3240.0,27.0,4880.0,40.666668,3080.0,25.666666,1400.0,31.999998,1399.9999,32.0,3760.0,31.333334,3280.0002,27.333336,3200.0,26.666666,3480.0,28.999998,4400.0,36.666668,4280.0,35.666668,3199.9998,26.666666,1200.0,10.0,1200.0,10.0
57,560.0,4.6666665,760.0,6.333334,760.0,6.3333335,1720.0,14.333333,1159.9999,9.666666,640.0,5.3333335,1480.0,12.333333,2040.0,17.0,1800.0,15.0,2200.0,18.333334,4240.0,35.333332,480.0,3.9999998,1440.0,11.999999,2560.0,21.333332,759.99994,6.3333335,2120.0,17.666666,2200.0,18.333334,2200.0,18.333334,1800.0,15.000001,2120.0,17.666666,3159.9998,26.333334,1160.0,9.666667,920.0,27.583298,920.0,27.5833,1400.0,24.333302,2920.0,24.333332,560.0,16.3333,720.0,17.3333,2760.0,23.0,4240.0,35.333332,4239.9995,35.333332,3240.0,27.0,5200.0,43.333332,3240.0,27.0,1559.9999,36.999996,1560.0,37.0,11040.0,91.99999,3400.0002,28.333334,4080.0002,34.0,3560.0,29.666666,3199.9998,26.666668,4200.0005,35.0,3199.9998,26.666666,1120.0,16.75,1120.0,16.75
58,440.00003,3.666667,640.0,5.3333335,640.0,5.3333335,2080.0,17.333334,1519.9999,12.666666,800.0,6.666666,1240.0,10.333333,2400.0,20.0,2080.0,17.333334,2920.0,24.333334,5199.9995,43.333332,839.99994,6.9999995,1800.0,15.0,3560.0,29.666664,1200.0,9.999999,1920.0,16.0,2040.0,17.0,2040.0,17.0,1800.0,15.000001,1720.0,14.333333,3360.0,28.000002,1839.9999,15.333334,840.0,30.916698,840.00006,30.9167,1080.0,32.3333,2080.0,17.75,800.0,19.000002,840.0,19.5,2920.0,25.75,4440.0,37.0,4440.0,37.0,3440.0,28.666666,5040.0,42.0,3320.0,27.666666,1679.9999,31.999998,1679.9999,32.0,4959.9995,41.333332,3640.0,30.333336,4000.0,33.333332,3040.0,25.333334,4280.0,35.666668,3040.0002,25.333334,3040.0,25.333336,959.99994,16.75,960.0,16.75
59,760.0,6.3333335,800.00006,6.666667,799.99994,6.666667,2440.0,20.333334,1359.9999,11.333332,800.0,6.666666,1200.0,10.0,2640.0,21.999998,2240.0,18.666666,2160.0,18.0,4480.0,37.333332,880.0,7.333333,1920.0,16.0,2920.0,24.333332,1079.9999,9.0,2599.9998,21.666666,2279.9998,19.0,2280.0,19.0,1840.0,15.333333,2320.0,19.333334,4080.0,34.000004,1639.9999,13.666667,1200.0,34.4167,1200.0,34.4167,1120.0,34.0,1680.0,24.166698,519.99994,24.5,600.0,25.1667,3040.0,25.333334,4200.0,35.0,4200.0,35.0,3320.0,27.666666,5480.0,45.66667,3040.0,25.333334,1559.9999,24.666698,1560.0,24.6667,11040.0,91.99999,4360.0,36.333332,4120.0,34.333332,3760.0,31.333332,4640.0,38.666668,4320.0,36.0,3400.0,28.333336,1080.0,14.25,1080.0001,14.249999
60,560.0,4.6666665,640.0,5.3333335,640.0,5.3333335,2320.0,19.333334,1320.0,10.999999,640.0,5.3333335,1399.9999,11.666667,1920.0,16.0,1760.0,14.666668,2720.0,22.666666,5080.0,42.333332,520.0,4.333333,1720.0,14.333333,3040.0,25.333332,960.0,7.9999995,1360.0,11.333333,1920.0,16.0,1920.0,16.0,1800.0,15.000001,1960.0,16.333334,3400.0,28.333336,1800.0,15.0,1120.0,35.75,1120.0,35.75,1160.0,32.0,920.00006,31.0833,680.0,22.8333,840.0,24.166698,3080.0,25.666666,4200.0,35.0,4200.0,35.0,3600.0,30.0,5240.0,43.666668,3560.0,32.6667,2040.0,25.666698,2040.0,25.666698,5120.0,42.666668,3880.0,32.333332,3960.0,33.0,3640.0,30.333334,4359.9995,36.333332,4760.0005,39.666668,3240.0,27.0,1120.0,12.750001,1120.0,12.75
